Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2018-02-26,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.04485321044922,152648800,AAPL
2018-02-27,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,41.90860366821289,155712400,AAPL
2018-02-28,44.81499862670898,45.15499877929688,44.51250076293945,44.52999877929688,41.84516143798828,151128400,AAPL
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.11219787597656,195208000,AAPL
2018-03-02,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.39645767211914,153816000,AAPL
2018-03-05,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.53977584838867,113605600,AAPL
2018-03-06,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.504539489746094,95154000,AAPL
2018-03-07,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.1192512512207,126814000,AAPL
2018-03-08,43.869998931884766,44.27999877929688,43.76750183105469,44.23500061035156,41.567962646484375,95096400,AAPL
2018-03-09,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.28214263916016,128740800,AAPL
2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,42.69091033935547,128828400,AAPL
2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.27978897094727,126774000,AAPL
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,41.92034530639648,117473600,AAPL
2018-03-15,44.625,45.060001373291016,44.51750183105469,44.66249847412109,41.96968078613281,90975200,AAPL
2018-03-16,44.66249847412109,44.77999877929688,44.40499877929688,44.505001068115234,41.82167816162109,157618800,AAPL
2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.18268585205078,133787200,AAPL
2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.1685791015625,78597600,AAPL
2018-03-21,43.7599983215332,43.772499084472656,42.81499862670898,42.817501068115234,40.235931396484375,148219600,AAPL
2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,39.66740036010742,165963200,AAPL
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,38.748836517333984,164115200,AAPL
2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.58831787109375,150164800,AAPL
2018-03-27,43.41999816894531,43.78749847412109,41.72999954223633,42.084999084472656,39.54757308959961,163690400,AAPL
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.11061477661133,166674000,AAPL
2018-03-29,41.95249938964844,42.9375,41.72499847412109,41.94499969482422,39.41603088378906,153594000,AAPL
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.15760803222656,150347200,AAPL
2018-04-03,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.55933380126953,121112000,AAPL
2018-04-04,41.220001220703125,43.00249862670898,41.192501068115234,42.90250015258789,40.31578826904297,138422000,AAPL
2018-04-05,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.59536743164063,107732800,AAPL
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.55698776245117,140021200,AAPL
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,39.94932174682617,116070800,AAPL
2018-04-10,43.25,43.5,42.88249969482422,43.3125,40.70107650756836,113634400,AAPL
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.51079177856445,89726400,AAPL
2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,40.91016006469727,91557200,AAPL
2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.048770904541016,100497200,AAPL
2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.304832458496094,86313600,AAPL
2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,41.87337493896485,106421600,AAPL
2018-04-18,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,41.77939224243164,83018000,AAPL
2018-04-19,43.43999862670898,43.84749984741211,43.165000915527344,43.20000076293945,40.59536743164063,139235200,AAPL
2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,38.93207931518555,261964400,AAPL
2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,38.819313049316406,146062000,AAPL
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.27898406982422,134768000,AAPL
2018-04-25,40.65499877929688,41.35499954223633,40.602500915527344,40.91249847412109,38.445777893066406,113528400,AAPL
2018-04-26,41.02999877929688,41.432498931884766,40.84249877929688,41.05500030517578,38.579681396484375,111852000,AAPL
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.13332748413086,142623200,AAPL
2018-04-30,40.532501220703125,41.81499862670898,40.459999084472656,41.31499862670898,38.82400894165039,169709600,AAPL
2018-05-01,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,39.72611618041992,214277600,AAPL
2018-05-02,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.48104095458984,266157600,AAPL
2018-05-03,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.55620574951172,136272800,AAPL
2018-05-04,44.5625,46.0625,44.54249954223633,45.95750045776367,43.18661117553711,224805200,AAPL
2018-05-07,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.49906539916992,169805600,AAPL
2018-05-08,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,43.70814514160156,113611200,AAPL
2018-05-09,46.63750076293945,46.84999847412109,46.30500030517578,46.84000015258789,44.015907287597656,92844800,AAPL
2018-05-10,46.935001373291016,47.59249877929688,46.91249847412109,47.5099983215332,44.64550018310547,111957200,AAPL
2018-05-11,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.4756965637207,104848800,AAPL
2018-05-14,47.25249862670898,47.38249969482422,46.96500015258789,47.03749847412109,44.37192916870117,83115200,AAPL
2018-05-15,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,43.968658447265625,94780800,AAPL
2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.379005432128906,76732400,AAPL
2018-05-17,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.0983772277832,69176000,AAPL
2018-05-18,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,43.93799591064453,73190800,AAPL
2018-05-21,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.249305725097656,73603200,AAPL
2018-05-22,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.138465881347656,60962800,AAPL
2018-05-23,46.587501525878906,47.125,46.43999862670898,47.09000015258789,44.42147064208984,80233600,AAPL
2018-05-24,47.192501068115234,47.209999084472656,46.5525016784668,47.03749847412109,44.37192916870117,92936000,AAPL
2018-05-25,47.057498931884766,47.41249847412109,46.91249847412109,47.14500045776367,44.47333526611328,69844000,AAPL
2018-05-29,46.900001525878906,47.1875,46.71749877929688,46.97499847412109,44.31298065185547,90056400,AAPL
2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,44.21864318847656,74762000,AAPL
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.71749877929688,44.07006454467773,109931200,AAPL
2018-06-01,46.997501373291016,47.56499862670898,46.9375,47.560001373291016,44.86483001708984,93770000,AAPL
2018-06-04,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.23979949951172,105064800,AAPL
2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.58882522583008,86264000,AAPL
2018-06-06,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,45.7468376159668,83734400,AAPL
2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.62419891357422,85388800,AAPL
2018-06-08,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.20914459228516,106627200,AAPL
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.09829711914063,73234000,AAPL
2018-06-12,47.84749984741211,48.15250015258789,47.78749847412109,48.06999969482422,45.3459358215332,67644400,AAPL
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,44.97330093383789,86553600,AAPL
2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,44.996883392333984,86440400,AAPL
2018-06-15,47.50749969482422,47.540000915527344,47.06499862670898,47.209999084472656,44.534664154052734,246876800,AAPL
2018-06-18,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.511077880859375,73939600,AAPL
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,43.791786193847656,134314000,AAPL
2018-06-20,46.587501525878906,46.79999923706055,46.432498931884766,46.625,43.98281097412109,82514800,AAPL
2018-06-21,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,43.737548828125,102847600,AAPL
2018-06-22,46.52999877929688,46.53749847412109,46.17499923706055,46.22999954223633,43.61019515991211,108801600,AAPL
2018-06-25,45.84999847412109,46.22999954223633,45.182498931884766,45.54249954223633,42.9616584777832,126652400,AAPL
2018-06-26,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.494625091552734,98276800,AAPL
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.430965423583984,101141200,AAPL
2018-06-28,46.025001525878906,46.5525016784668,45.95000076293945,46.375,43.74697494506836,69460800,AAPL
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.655006408691406,90950800,AAPL
2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.1431770324707,70925200,AAPL
2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.37435531616211,55819200,AAPL
2018-07-05,46.31499862670898,46.602500915527344,46.06999969482422,46.34999847412109,43.72339630126953,66416800,AAPL
2018-07-06,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.3294792175293,69940800,AAPL
2018-07-09,47.375,47.66999816894531,47.32500076293945,47.64500045776367,44.94499969482422,79026400,AAPL
2018-07-10,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,44.89076614379883,63756400,AAPL
2018-07-11,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.30825805664063,75326000,AAPL
2018-07-12,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.05112838745117,72164400,AAPL
2018-07-13,47.77000045776367,47.959999084472656,47.72499847412109,47.83250045776367,45.12189102172852,50055600,AAPL
2018-07-16,47.880001068115234,48.16249847412109,47.60499954223633,47.727500915527344,45.022830963134766,60172400,AAPL
2018-07-17,47.4375,47.96749877929688,47.29999923706055,47.86249923706055,45.15018081665039,62138000,AAPL
2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.59999847412109,44.90256118774414,65573600,AAPL
2018-07-19,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.2515869140625,81147200,AAPL
2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.14781951904297,82704800,AAPL
2018-07-23,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.18790817260742,63957600,AAPL
2018-07-24,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.51572036743164,74791600,AAPL
2018-07-25,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,45.9449462890625,66839600,AAPL
2018-07-26,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,45.801082611083984,76304000,AAPL
2018-07-27,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,45.039344787597656,96096000,AAPL
2018-07-30,47.97499847412109,48.04999923706055,47.26750183105469,47.477500915527344,44.78699493408203,84118000,AAPL
2018-07-31,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,44.876609802246094,157492000,AAPL
2018-08-01,49.782501220703125,50.43999862670898,49.32749938964844,50.375,47.52031707763672,271742800,AAPL
2018-08-02,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,48.90935134887695,249616000,AAPL
2018-08-03,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.05086135864258,133789600,AAPL
2018-08-06,52.0,52.3125,51.76750183105469,52.26750183105469,49.30556488037109,101701600,AAPL
2018-08-07,52.33000183105469,52.375,51.68999862670898,51.77750015258789,48.84332656860352,102349600,AAPL
2018-08-08,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,48.87633895874024,90102000,AAPL
2018-08-09,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.2607421875,93970400,AAPL
2018-08-10,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.11402130126953,98444800,AAPL
2018-08-13,52.32749938964844,52.73749923706055,51.92499923706055,52.21749877929688,49.431148529052734,103563600,AAPL
2018-08-14,52.540000915527344,52.63999938964844,52.06499862670898,52.4375,49.63940048217773,82992000,AAPL
2018-08-15,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,49.75537490844727,115230400,AAPL
2018-08-16,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.48427200317383,114001600,AAPL
2018-08-17,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.4924430847168,141708000,AAPL
2018-08-20,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,50.99073028564453,121150800,AAPL
2018-08-21,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,50.89133834838867,104639200,AAPL
2018-08-22,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,50.89370727539063,76072400,AAPL
2018-08-23,53.66249847412109,54.26250076293945,53.650001525878906,53.872501373291016,50.997833251953125,75532800,AAPL
2018-08-24,54.150001525878906,54.22499847412109,53.77750015258789,54.040000915527344,51.15639114379883,73905600,AAPL
2018-08-27,54.28749847412109,54.685001373291016,54.08250045776367,54.48500061035156,51.57764053344727,82100400,AAPL
2018-08-28,54.75249862670898,55.1349983215332,54.72999954223633,54.92499923706055,51.99415969848633,91107200,AAPL
2018-08-29,55.03749847412109,55.872501373291016,54.852500915527344,55.744998931884766,52.77040863037109,109019200,AAPL
2018-08-30,55.8125,57.06499862670898,55.59999847412109,56.25749969482422,53.25555419921875,195175200,AAPL
2018-08-31,56.62749862670898,57.21749877929688,56.5,56.907501220703125,53.870887756347656,173360400,AAPL
2018-09-04,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,54.043643951416016,109560400,AAPL
2018-09-05,57.247501373291016,57.41749954223633,56.275001525878906,56.71749877929688,53.69102096557617,133332000,AAPL
2018-09-06,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,52.798824310302734,137160000,AAPL
2018-09-07,55.462501525878906,56.34249877929688,55.1775016784668,55.32500076293945,52.37282943725586,150479200,AAPL
2018-09-10,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,51.66994857788086,158066000,AAPL
2018-09-11,54.50249862670898,56.07500076293945,54.13999938964844,55.962501525878906,52.97631072998047,142996000,AAPL
2018-09-12,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.31839370727539,197114800,AAPL
2018-09-13,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,53.582149505615234,166825600,AAPL
2018-09-14,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,52.97393798828125,127997200,AAPL
2018-09-17,55.53749847412109,55.73749923706055,54.317501068115234,54.470001220703125,51.56344985961914,148780400,AAPL
2018-09-18,54.4474983215332,55.462501525878906,54.27999877929688,54.560001373291016,51.64864349365234,126286800,AAPL
2018-09-19,54.625,54.90499877929688,53.82500076293945,54.59249877929688,51.67941665649414,108495200,AAPL
2018-09-20,55.060001373291016,55.56999969482422,54.78749847412109,55.00749969482422,52.07226943969727,106435200,AAPL
2018-09-21,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,51.51138305664063,384986800,AAPL
2018-09-24,54.20500183105469,55.31499862670898,54.157501220703125,55.1974983215332,52.25212478637695,110773600,AAPL
2018-09-25,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,52.583438873291016,98217600,AAPL
2018-09-26,55.25,55.9375,54.93999862670898,55.10499954223633,52.16455459594727,95938800,AAPL
2018-09-27,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.236629486083984,120724800,AAPL
2018-09-28,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.42359924316406,91717600,AAPL
2018-10-01,56.98749923706055,57.35499954223633,56.587501525878906,56.81499862670898,53.7833137512207,94403200,AAPL
2018-10-02,56.8125,57.5,56.657501220703125,57.31999969482422,54.26136779785156,99152800,AAPL
2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,54.92164993286133,114619200,AAPL
2018-10-04,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,53.956085205078125,128168000,AAPL
2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.080448150634766,134322000,AAPL
2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,52.957366943359375,118655600,AAPL
2018-10-09,55.90999984741211,56.817501068115234,55.5625,56.71749877929688,53.69102096557617,107564000,AAPL
2018-10-10,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.2037239074707,167962400,AAPL
2018-10-11,53.630001068115234,54.875,53.08000183105469,53.61249923706055,50.75170516967773,212497600,AAPL
2018-10-12,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,52.56451797485352,161351600,AAPL
2018-10-15,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.44038391113281,123164000,AAPL
2018-10-16,54.73249816894531,55.747501373291016,54.18999862670898,55.53749847412109,52.57399368286133,116736000,AAPL
2018-10-17,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.34678268432617,91541600,AAPL
2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.12326431274414,130325200,AAPL
2018-10-19,54.51499938964844,55.31499862670898,54.35749816894531,54.82749938964844,51.90187454223633,132314800,AAPL
2018-10-22,54.9474983215332,55.84000015258789,54.73500061035156,55.16249847412109,52.21900177001953,115168400,AAPL
2018-10-23,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,52.71124267578125,155071200,AAPL
2018-10-24,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,50.90317153930664,163702000,AAPL
2018-10-25,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,52.017826080322266,119423200,AAPL
2018-10-26,53.97499847412109,55.04750061035156,53.16749954223633,54.07500076293945,51.18952178955078,189033600,AAPL
2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.22869873046875,183742000,AAPL
2018-10-30,52.78749847412109,53.79499816894531,52.317501068115234,53.32500076293945,50.47955322265625,146640000,AAPL
2018-10-31,54.220001220703125,55.11249923706055,54.15499877929688,54.71500015258789,51.79537963867188,153435600,AAPL
2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,52.59054946899414,233292800,AAPL
2018-11-02,52.38750076293945,53.41249847412109,51.35749816894531,51.869998931884766,49.10219192504883,365314800,AAPL
2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,47.70826721191406,264654800,AAPL
2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.22417831420898,127531600,AAPL
2018-11-07,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,49.68674087524414,133697600,AAPL
2018-11-08,52.494998931884766,52.52999877929688,51.6875,52.122501373291016,49.51338577270508,101450400,AAPL
2018-11-09,51.38750076293945,51.50249862670898,50.5625,51.11750030517578,48.558692932128906,137463200,AAPL
2018-11-12,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.11256790161133,204542000,AAPL
2018-11-13,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,45.65185928344727,187531600,AAPL
2018-11-14,48.47499847412109,48.619998931884766,46.48249816894531,46.70000076293945,44.3623161315918,243204000,AAPL
2018-11-15,47.09749984741211,47.99250030517578,46.72499847412109,47.852500915527344,45.45710372924805,185915200,AAPL
2018-11-16,47.625,48.74250030517578,47.3650016784668,48.38249969482422,45.96057891845703,147713200,AAPL
2018-11-19,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.13908004760742,167701200,AAPL
2018-11-20,44.59249877929688,45.36750030517578,43.87749862670898,44.244998931884766,42.03020477294922,271300800,AAPL
2018-11-21,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,41.982696533203125,124496800,AAPL
2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,40.916385650634766,94496000,AAPL
2018-11-26,43.560001373291016,43.73749923706055,42.56499862670898,43.65499877929688,41.4697380065918,179994000,AAPL
2018-11-27,42.87749862670898,43.692501068115234,42.720001220703125,43.560001373291016,41.379493713378906,165549600,AAPL
2018-11-28,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,42.97065353393555,184250000,AAPL
2018-11-29,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,42.64054489135742,167080000,AAPL
2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.41017150878906,158126000,AAPL
2018-12-03,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,43.892086029052734,163210000,AAPL
2018-12-04,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,41.961334228515625,165377200,AAPL
2018-12-06,42.93999862670898,43.69499969482422,42.60499954223633,43.68000030517578,41.49348449707031,172393600,AAPL
2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,40.013954162597656,169126400,AAPL
2018-12-10,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.27754974365234,248104000,AAPL
2018-12-11,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.04720306396485,189126800,AAPL
2018-12-12,42.59999847412109,42.97999954223633,42.255001068115234,42.275001525878906,40.1588134765625,142510800,AAPL
2018-12-13,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.5981559753418,127594400,AAPL
2018-12-14,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.29911804199219,162814800,AAPL
2018-12-17,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,38.93339920043945,177151600,AAPL
2018-12-18,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.43923568725586,135366000,AAPL
2018-12-19,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.20905685424805,196189200,AAPL
2018-12-20,40.09999847412109,40.52750015258789,38.82500076293945,39.20750045776367,37.24486923217773,259092000,AAPL
2018-12-21,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,35.79619598388672,382978400,AAPL
2018-12-24,37.03749847412109,37.88750076293945,36.647499084472656,36.70750045776367,34.8700065612793,148676800,AAPL
2018-12-26,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.32561874389648,234330000,AAPL
2018-12-27,38.959999084472656,39.192501068115234,37.51750183105469,39.03749847412109,37.083377838134766,212468400,AAPL
2018-12-28,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.10237503051758,169165600,AAPL
2018-12-31,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.460975646972656,140014000,AAPL
2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.50372695922852,148158800,AAPL
2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.76808166503906,365248800,AAPL
2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.06499862670898,35.209617614746094,234428400,AAPL
2019-01-07,37.17499923706055,37.20750045776367,36.47499847412109,36.98249816894531,35.13124084472656,219111200,AAPL
2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.80095672607422,164101200,AAPL
2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.408912658691406,180396400,AAPL
2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.5252799987793,143122800,AAPL
2019-01-11,38.220001220703125,38.42499923706055,37.87749862670898,38.0724983215332,36.16667556762695,108092800,AAPL
2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.622840881347656,129756800,AAPL
2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.35192108154297,114843600,AAPL
2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.796016693115234,122278800,AAPL
2019-01-17,38.54999923706055,39.415000915527344,38.31499862670898,38.96500015258789,37.01451110839844,119284800,AAPL
2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.242488861083984,135004000,AAPL
2019-01-22,39.102500915527344,39.182498931884766,38.15499877929688,38.32500076293945,36.40653991699219,121576000,AAPL
2019-01-23,38.53749847412109,38.78499984741211,37.92499923706055,38.47999954223633,36.55378723144531,92522400,AAPL
2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.2640495300293,101766000,AAPL
2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.43999862670898,37.46573257446289,134142000,AAPL
2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.11899185180664,104768400,AAPL
2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.73427200317383,166348800,AAPL
2019-01-30,40.8125,41.53749847412109,40.057498931884766,41.3125,39.2444953918457,244439200,AAPL
2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.52710723876953,162958400,AAPL
2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.54610443115234,130672400,AAPL
2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.66940689086914,125982000,AAPL
2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.36524200439453,144406400,AAPL
2019-02-06,43.66249847412109,43.89250183105469,43.212501525878906,43.560001373291016,41.379493713378906,112958400,AAPL
2019-02-07,43.09999847412109,43.48500061035156,42.584999084472656,42.73500061035156,40.59579086303711,126966800,AAPL
2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.64348602294922,95280000,AAPL
2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.40974807739258,83973600,AAPL
2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.75798034667969,89134000,AAPL
2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.58861923217773,89960800,AAPL
2019-02-14,42.4275016784668,42.81499862670898,42.345001220703125,42.70000076293945,40.73650360107422,87342800,AAPL
2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,40.64588928222656,98507200,AAPL
2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.76750946044922,75891200,AAPL
2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.02986145019531,104457600,AAPL
2019-02-21,42.95000076293945,43.09249877929688,42.57500076293945,42.76499938964844,40.79851913452149,68998800,AAPL
2019-02-22,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.25405502319336,75652800,AAPL
2019-02-25,43.540000915527344,43.96749877929688,43.48749923706055,43.557498931884766,41.55458068847656,87493600,AAPL
2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.57843017578125,68280800,AAPL
2019-02-27,43.3025016784668,43.75,43.182498931884766,43.71749877929688,41.70722198486328,111341600,AAPL
2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.28749847412109,41.296993255615234,112861600,AAPL
