Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2024-01-29,192.00999450683597,192.1999969482422,189.5800018310547,191.72999572753903,189.75868225097656,47145600,AAPL
2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,186.10662841796875,55859400,AAPL
2024-01-31,187.0399932861328,187.1000061035156,184.3500061035156,184.3999938964844,182.5040435791016,55467800,AAPL
2024-02-01,183.9900054931641,186.9499969482422,183.82000732421875,186.8600006103516,184.93875122070312,64885400,AAPL
2024-02-02,179.86000061035156,187.3300018310547,179.25,185.8500061035156,183.9391632080078,102551700,AAPL
2024-02-05,188.1499938964844,189.25,185.83999633789065,187.67999267578125,185.7503204345703,69668800,AAPL
2024-02-06,186.8600006103516,189.30999755859372,186.7700042724609,189.3000030517578,187.3536834716797,43490800,AAPL
2024-02-07,190.63999938964844,191.0500030517578,188.6100006103516,189.41000366210935,187.4625701904297,53439000,AAPL
2024-02-08,189.38999938964844,189.5399932861328,187.3500061035156,188.32000732421875,186.3837432861328,40962000,AAPL
2024-02-09,188.6499938964844,189.9900054931641,188.0,188.8500061035156,187.1468048095703,45155200,AAPL
2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.1499938964844,185.4621124267578,41781900,AAPL
2024-02-13,185.7700042724609,186.2100067138672,183.50999450683597,185.0399932861328,183.3711395263672,56529500,AAPL
2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.1499938964844,182.4891815185547,54630500,AAPL
2024-02-15,183.5500030517578,184.4900054931641,181.3500061035156,183.8600006103516,182.20181274414065,65434500,AAPL
2024-02-16,183.4199981689453,184.8500061035156,181.6699981689453,182.30999755859372,180.665771484375,49752500,AAPL
2024-02-20,181.7899932861328,182.42999267578125,180.0,181.55999755859372,179.9225311279297,53665600,AAPL
2024-02-21,181.94000244140625,182.88999938964844,180.66000366210935,182.32000732421875,180.67572021484372,41371400,AAPL
2024-02-22,183.47999572753903,184.9600067138672,182.4600067138672,184.3699951171875,182.7071990966797,52292200,AAPL
2024-02-23,185.00999450683597,185.0399932861328,182.22999572753903,182.5200042724609,180.8739013671875,45119700,AAPL
2024-02-26,182.2400054931641,182.75999450683597,180.6499938964844,181.16000366210935,179.5261688232422,40867400,AAPL
2024-02-27,181.1000061035156,183.9199981689453,179.55999755859375,182.6300048828125,180.98291015625,54318900,AAPL
2024-02-28,182.50999450683597,183.1199951171875,180.1300048828125,181.4199981689453,179.78379821777344,48953900,AAPL
2024-02-29,181.2700042724609,182.57000732421875,179.52999877929688,180.75,179.11984252929688,136682600,AAPL
2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,178.03970336914062,73563100,AAPL
2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.5208282470703,81510100,AAPL
2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.58572387695312,95132400,AAPL
2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.59475708007812,68587700,AAPL
2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.475830078125,71765100,AAPL
2024-03-08,169.0,173.6999969482422,168.94000244140625,170.72999572753906,169.19021606445312,76267000,AAPL
2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,171.19200134277344,60139500,AAPL
2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.66769409179688,59825400,AAPL
2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.5866241455078,52488700,AAPL
2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.4397430419922,72913500,AAPL
2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,171.0631866455078,121752700,AAPL
2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,172.1532745361328,75604200,AAPL
2024-03-19,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.49195861816406,55215200,AAPL
2024-03-20,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,177.05862426757812,53423100,AAPL
2024-03-21,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,169.82443237304688,106181300,AAPL
2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,170.7262420654297,71160100,AAPL
2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,169.30914306640625,54288300,AAPL
2024-03-26,170.0,171.4199981689453,169.5800018310547,169.7100067138672,168.179443359375,57388400,AAPL
2024-03-27,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,171.7469482421875,60273300,AAPL
2024-03-28,171.75,172.22999572753906,170.50999450683594,171.47999572753906,169.93345642089844,65672700,AAPL
2024-04-01,171.19000244140625,171.25,169.47999572753906,170.02999877929688,168.4965362548828,46240500,AAPL
2024-04-02,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,167.31727600097656,49329500,AAPL
2024-04-03,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,168.11996459960938,47691700,AAPL
2024-04-04,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,167.29745483398438,53704400,AAPL
2024-04-05,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,168.05062866210938,42104800,AAPL
2024-04-08,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,166.9307861328125,37425500,AAPL
2024-04-09,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,168.13978576660156,42373800,AAPL
2024-04-10,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,166.26683044433594,49709300,AAPL
2024-04-11,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.46136474609375,91070300,AAPL
2024-04-12,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,174.95773315429688,101670900,AAPL
2024-04-15,175.36000061035156,176.6300048828125,172.5,172.69000244140625,171.132568359375,73531800,AAPL
2024-04-16,171.75,173.75999450683594,168.27000427246094,169.3800048828125,167.85240173339844,73711200,AAPL
2024-04-17,169.61000061035156,170.64999389648438,168.0,168.0,166.48483276367188,50901200,AAPL
2024-04-18,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.5334930419922,43122900,AAPL
2024-04-19,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.51190185546875,68149400,AAPL
2024-04-22,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.34432983398438,48116400,AAPL
2024-04-23,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.394775390625,49537800,AAPL
2024-04-24,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.49563598632812,48251800,AAPL
2024-04-25,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.35780334472656,50558300,AAPL
2024-04-26,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.7731170654297,44838400,AAPL
2024-04-29,173.3699951171875,176.02999877929688,173.10000610351562,173.5,171.9352569580078,68169400,AAPL
2024-04-30,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.79383850097656,65934800,AAPL
2024-05-01,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,167.7731170654297,50383100,AAPL
2024-05-02,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,171.469482421875,94214900,AAPL
2024-05-03,186.6499938964844,187.0,182.66000366210935,183.3800048828125,181.7261199951172,163224100,AAPL
2024-05-06,182.3500061035156,184.1999969482422,180.4199981689453,181.7100067138672,180.07119750976562,78569700,AAPL
2024-05-07,183.4499969482422,184.8999938964844,181.32000732421875,182.3999938964844,180.75498962402344,77305800,AAPL
2024-05-08,182.8500061035156,183.07000732421875,181.4499969482422,182.7400054931641,181.0919189453125,45057100,AAPL
2024-05-09,182.55999755859372,184.66000366210935,182.1100006103516,184.57000732421875,182.90542602539065,48983000,AAPL
2024-05-10,184.8999938964844,185.08999633789065,182.1300048828125,183.0500030517578,181.6451416015625,50759500,AAPL
2024-05-13,185.44000244140625,187.1000061035156,184.6199951171875,186.27999877929688,184.85037231445312,72044800,AAPL
2024-05-14,187.50999450683597,188.3000030517578,186.2899932861328,187.42999267578125,185.9915313720703,52393600,AAPL
2024-05-15,187.91000366210935,190.6499938964844,187.3699951171875,189.72000122070312,188.26394653320312,70400000,AAPL
2024-05-16,190.47000122070312,191.1000061035156,189.66000366210935,189.83999633789065,188.38302612304688,52845200,AAPL
2024-05-17,189.50999450683597,190.80999755859372,189.17999267578125,189.8699951171875,188.41281127929688,41282900,AAPL
2024-05-20,189.3300018310547,191.9199981689453,189.00999450683597,191.0399932861328,189.57383728027344,44361300,AAPL
2024-05-21,191.08999633789065,192.72999572753903,190.9199981689453,192.3500061035156,190.873779296875,42309400,AAPL
2024-05-22,192.2700042724609,192.82000732421875,190.2700042724609,190.8999938964844,189.43490600585935,34648500,AAPL
2024-05-23,190.97999572753903,191.0,186.6300048828125,186.8800048828125,185.4457855224609,51005900,AAPL
2024-05-24,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753903,188.52197265625,36327000,AAPL
2024-05-28,191.50999450683597,193.0,189.1000061035156,189.9900054931641,188.53189086914065,52280100,AAPL
2024-05-29,189.6100006103516,192.25,189.50999450683597,190.2899932861328,188.82958984375,53068000,AAPL
2024-05-30,190.75999450683597,192.17999267578125,190.6300048828125,191.2899932861328,189.8219146728516,49889100,AAPL
2024-05-31,191.44000244140625,192.57000732421875,189.91000366210935,192.25,190.7745513916016,75158300,AAPL
2024-06-03,192.8999938964844,194.9900054931641,192.5200042724609,194.02999877929688,192.5408935546875,50080500,AAPL
2024-06-04,194.63999938964844,195.32000732421875,193.02999877929688,194.3500061035156,192.8584442138672,47471400,AAPL
2024-06-05,195.3999938964844,196.8999938964844,194.8699951171875,195.8699951171875,194.36676025390625,54156800,AAPL
2024-06-06,195.69000244140625,196.5,194.1699981689453,194.47999572753903,192.9874267578125,41181800,AAPL
2024-06-07,194.6499938964844,196.94000244140625,194.13999938964844,196.88999938964844,195.37892150878903,53103900,AAPL
2024-06-10,196.8999938964844,197.3000030517578,192.1499938964844,193.1199951171875,191.6378631591797,97010200,AAPL
2024-06-11,193.6499938964844,207.16000366210935,193.6300048828125,207.1499938964844,205.5601959228516,172373300,AAPL
2024-06-12,207.3699951171875,220.1999969482422,206.8999938964844,213.07000732421875,211.4347686767578,198134300,AAPL
2024-06-13,214.7400054931641,216.75,211.6000061035156,214.2400054931641,212.59576416015625,97862700,AAPL
2024-06-14,213.8500061035156,215.1699981689453,211.3000030517578,212.4900054931641,210.85922241210935,70122700,AAPL
2024-06-17,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,215.0071258544922,93728300,AAPL
2024-06-18,217.58999633789065,218.6300048828125,213.0,214.2899932861328,212.6453857421875,79943300,AAPL
2024-06-20,213.92999267578125,214.2400054931641,208.8500061035156,209.67999267578125,208.07077026367188,86172500,AAPL
2024-06-21,210.38999938964844,211.88999938964844,207.1100006103516,207.4900054931641,205.8975982666016,241805100,AAPL
2024-06-24,207.72000122070312,212.6999969482422,206.58999633789065,208.13999938964844,206.5426025390625,80727000,AAPL
2024-06-25,209.1499938964844,211.3800048828125,208.6100006103516,209.07000732421875,207.4654541015625,55549700,AAPL
2024-06-26,211.5,214.8600006103516,210.63999938964844,213.25,211.61338806152344,66213200,AAPL
2024-06-27,214.69000244140625,215.7400054931641,212.3500061035156,214.1000061035156,212.4568634033203,49772700,AAPL
2024-06-28,215.7700042724609,216.07000732421875,210.3000030517578,210.6199951171875,209.0035400390625,82542700,AAPL
2024-07-01,212.08999633789065,217.50999450683597,211.9199981689453,216.75,215.08653259277344,60402900,AAPL
2024-07-02,216.1499938964844,220.3800048828125,215.1000061035156,220.2700042724609,218.5795135498047,58046200,AAPL
2024-07-03,220.0,221.5500030517578,219.02999877929688,221.5500030517578,219.8497009277344,37369800,AAPL
2024-07-05,221.6499938964844,226.4499969482422,221.6499938964844,226.33999633789065,224.60289001464844,60412400,AAPL
2024-07-08,227.08999633789065,227.8500061035156,223.25,227.82000732421875,226.0715789794922,59085900,AAPL
2024-07-09,227.92999267578125,229.3999938964844,226.3699951171875,228.67999267578125,226.92495727539065,48076100,AAPL
2024-07-10,229.3000030517578,233.0800018310547,229.25,232.97999572753903,231.1919403076172,62627700,AAPL
2024-07-11,231.38999938964844,232.38999938964844,225.7700042724609,227.57000732421875,225.82351684570312,64710600,AAPL
2024-07-12,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,228.77066040039065,53046500,AAPL
2024-07-15,236.47999572753903,237.22999572753903,233.08999633789065,234.3999938964844,232.6010284423828,62631300,AAPL
2024-07-16,235.0,236.2700042724609,232.3300018310547,234.82000732421875,233.01785278320312,43234300,AAPL
2024-07-17,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,227.1234436035156,57345900,AAPL
2024-07-18,230.27999877929688,230.44000244140625,222.2700042724609,224.17999267578125,222.45948791503903,66034600,AAPL
2024-07-19,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859372,222.5885009765625,49151500,AAPL
2024-07-22,227.00999450683597,227.77999877929688,223.08999633789065,223.9600067138672,222.2411651611328,48201800,AAPL
2024-07-23,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683597,223.28314208984372,39960300,AAPL
2024-07-24,224.0,224.8000030517578,217.1300048828125,218.5399932861328,216.86279296875,61777600,AAPL
2024-07-25,218.92999267578125,220.8500061035156,214.6199951171875,217.4900054931641,215.82083129882807,51391200,AAPL
2024-07-26,218.6999969482422,219.4900054931641,216.00999450683597,217.9600067138672,216.28726196289065,41601300,AAPL
2024-07-29,216.9600067138672,219.3000030517578,215.75,218.2400054931641,216.56509399414065,36311800,AAPL
2024-07-30,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,217.1207733154297,41643800,AAPL
2024-07-31,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,220.3756256103516,50036300,AAPL
2024-08-01,224.3699951171875,224.47999572753903,217.0200042724609,218.3600006103516,216.6841583251953,62501000,AAPL
2024-08-02,219.1499938964844,225.6000061035156,217.7100067138672,219.8600006103516,218.17263793945312,105568600,AAPL
2024-08-05,199.08999633789065,213.5,196.0,209.2700042724609,207.66392517089844,119548600,AAPL
2024-08-06,205.3000030517578,209.9900054931641,201.07000732421875,207.22999572753903,205.6395721435547,69660500,AAPL
2024-08-07,206.8999938964844,213.63999938964844,206.38999938964844,209.82000732421875,208.209716796875,63516400,AAPL
2024-08-08,213.1100006103516,214.1999969482422,208.8300018310547,213.30999755859372,211.67291259765625,47161100,AAPL
2024-08-09,212.1000061035156,216.77999877929688,211.97000122070312,216.2400054931641,214.58042907714844,42201600,AAPL
2024-08-12,216.07000732421875,219.50999450683597,215.6000061035156,217.52999877929688,216.1103973388672,38028100,AAPL
2024-08-13,219.00999450683597,221.88999938964844,219.00999450683597,221.2700042724609,219.8260040283203,44155300,AAPL
2024-08-14,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,220.2730407714844,41960600,AAPL
2024-08-15,224.6000061035156,225.3500061035156,222.75999450683597,224.72000122070312,223.2534637451172,46414000,AAPL
2024-08-16,223.9199981689453,226.8300018310547,223.6499938964844,226.0500030517578,224.5747985839844,44340200,AAPL
2024-08-19,225.72000122070312,225.9900054931641,223.0399932861328,225.88999938964844,224.41583251953125,40687800,AAPL
2024-08-20,225.7700042724609,227.1699981689453,225.4499969482422,226.50999450683597,225.03179931640625,30299000,AAPL
2024-08-21,226.5200042724609,227.97999572753903,225.0500030517578,226.3999938964844,224.9225006103516,34765500,AAPL
2024-08-22,227.7899932861328,228.33999633789065,223.8999938964844,224.52999877929688,223.064697265625,43695300,AAPL
2024-08-23,225.66000366210935,228.22000122070312,224.3300018310547,226.83999633789065,225.359619140625,38677300,AAPL
2024-08-26,226.75999450683597,227.27999877929688,223.88999938964844,227.17999267578125,225.69741821289065,30602200,AAPL
2024-08-27,226.0,228.8500061035156,224.88999938964844,228.02999877929688,226.54188537597656,35934600,AAPL
2024-08-28,227.9199981689453,229.8600006103516,225.67999267578125,226.4900054931641,225.0119171142578,38052200,AAPL
2024-08-29,230.1000061035156,232.9199981689453,228.8800048828125,229.7899932861328,228.29039001464844,51906300,AAPL
2024-08-30,230.19000244140625,230.3999938964844,227.47999572753903,229.0,227.5055389404297,52990800,AAPL
2024-09-03,228.5500030517578,229.0,221.1699981689453,222.7700042724609,221.3162078857422,50190600,AAPL
2024-09-04,221.66000366210935,221.77999877929688,217.47999572753903,220.8500061035156,219.4087371826172,43840200,AAPL
2024-09-05,221.6300048828125,225.47999572753903,221.5200042724609,222.3800048828125,220.92874145507807,36615400,AAPL
2024-09-06,223.9499969482422,225.2400054931641,219.7700042724609,220.82000732421875,219.37892150878903,48423000,AAPL
2024-09-09,220.82000732421875,221.2700042724609,216.7100067138672,220.91000366210935,219.4683532714844,67180000,AAPL
2024-09-10,218.9199981689453,221.47999572753903,216.72999572753903,220.1100006103516,218.67355346679688,51591000,AAPL
2024-09-11,221.4600067138672,223.08999633789065,217.88999938964844,222.66000366210935,221.20692443847656,44587100,AAPL
2024-09-12,222.5,223.5500030517578,219.82000732421875,222.7700042724609,221.3162078857422,37455600,AAPL
2024-09-13,223.5800018310547,224.0399932861328,221.91000366210935,222.5,221.0479431152344,36766600,AAPL
2024-09-16,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,214.90830993652344,59357400,AAPL
2024-09-17,215.75,216.8999938964844,214.5,216.7899932861328,215.37521362304688,45519300,AAPL
2024-09-18,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,219.2497711181641,59894900,AAPL
2024-09-19,224.9900054931641,229.82000732421875,224.6300048828125,228.8699951171875,227.3763732910156,66781300,AAPL
2024-09-20,229.97000122070312,233.08999633789065,227.6199951171875,228.1999969482422,226.7107391357422,318679900,AAPL
2024-09-23,227.33999633789065,229.4499969482422,225.80999755859372,226.47000122070312,224.99205017089844,54146000,AAPL
2024-09-24,228.6499938964844,229.3500061035156,225.72999572753903,227.3699951171875,225.88616943359372,43556100,AAPL
2024-09-25,224.92999267578125,227.2899932861328,224.0200042724609,226.3699951171875,224.8927001953125,42308700,AAPL
2024-09-26,227.3000030517578,228.5,225.41000366210935,227.5200042724609,226.0352020263672,36636700,AAPL
2024-09-27,228.4600067138672,229.5200042724609,227.3000030517578,227.7899932861328,226.3034210205078,34026000,AAPL
2024-09-30,230.0399932861328,233.0,229.6499938964844,233.0,231.4794464111328,54541900,AAPL
2024-10-01,229.5200042724609,229.6499938964844,223.7400054931641,226.2100067138672,224.73374938964844,63285000,AAPL
2024-10-02,225.88999938964844,227.3699951171875,223.0200042724609,226.77999877929688,225.30003356933597,32880600,AAPL
2024-10-03,225.13999938964844,226.80999755859372,223.32000732421875,225.6699981689453,224.197265625,34044200,AAPL
2024-10-04,227.8999938964844,228.0,224.1300048828125,226.8000030517578,225.3199005126953,37245100,AAPL
2024-10-07,224.5,225.69000244140625,221.3300018310547,221.69000244140625,220.2432556152344,39505400,AAPL
2024-10-08,224.3000030517578,225.97999572753903,223.25,225.7700042724609,224.29661560058597,31855700,AAPL
2024-10-09,225.22999572753903,229.75,224.8300018310547,229.5399932861328,228.0419921875,33591100,AAPL
2024-10-10,227.77999877929688,229.5,227.1699981689453,229.0399932861328,227.54527282714844,28183500,AAPL
2024-10-11,229.3000030517578,229.41000366210935,227.33999633789065,227.5500030517578,226.06500244140625,31759200,AAPL
2024-10-14,228.6999969482422,231.72999572753903,228.6000061035156,231.3000030517578,229.79052734375,39882100,AAPL
2024-10-15,233.6100006103516,237.4900054931641,232.3699951171875,233.8500061035156,232.3238983154297,64751400,AAPL
2024-10-16,231.6000061035156,232.1199951171875,229.83999633789065,231.77999877929688,230.26739501953125,34082200,AAPL
2024-10-17,233.42999267578125,233.8500061035156,230.5200042724609,232.1499938964844,230.6349639892578,32993800,AAPL
2024-10-18,236.17999267578125,236.17999267578125,234.00999450683597,235.0,233.4663848876953,46431500,AAPL
2024-10-21,234.4499969482422,236.8500061035156,234.4499969482422,236.47999572753903,234.9367218017578,36254500,AAPL
2024-10-22,233.88999938964844,236.22000122070312,232.6000061035156,235.8600006103516,234.3207550048828,38846600,AAPL
2024-10-23,234.0800018310547,235.13999938964844,227.75999450683597,230.75999450683597,229.2540435791016,52287000,AAPL
2024-10-24,229.97999572753903,230.82000732421875,228.41000366210935,230.57000732421875,229.06529235839844,31109500,AAPL
2024-10-25,229.7400054931641,233.22000122070312,229.57000732421875,231.41000366210935,229.8998107910156,38802300,AAPL
2024-10-28,233.32000732421875,234.72999572753903,232.5500030517578,233.3999938964844,231.87680053710935,36087100,AAPL
2024-10-29,233.1000061035156,234.3300018310547,232.32000732421875,233.6699981689453,232.14503479003903,35417200,AAPL
2024-10-30,232.6100006103516,233.47000122070312,229.5500030517578,230.1000061035156,228.59837341308597,47070900,AAPL
2024-10-31,229.33999633789065,229.8300018310547,225.3699951171875,225.91000366210935,224.43569946289065,64370100,AAPL
2024-11-01,220.97000122070312,225.3500061035156,220.2700042724609,222.91000366210935,221.4552764892578,65276700,AAPL
2024-11-04,220.9900054931641,222.7899932861328,219.7100067138672,222.00999450683597,220.56114196777344,44944500,AAPL
2024-11-05,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,221.9917449951172,28111300,AAPL
2024-11-06,222.6100006103516,226.07000732421875,221.19000244140625,222.72000122070312,221.2665100097656,54561100,AAPL
2024-11-07,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753903,225.99545288085935,42137700,AAPL
2024-11-08,227.1699981689453,228.66000366210935,226.41000366210935,226.9600067138672,225.7269287109375,38328800,AAPL
2024-11-11,225.0,225.6999969482422,221.5,224.22999572753903,223.01173400878903,42005600,AAPL
2024-11-12,224.5500030517578,225.58999633789065,223.3600006103516,224.22999572753903,223.01173400878903,40398300,AAPL
2024-11-13,224.00999450683597,226.6499938964844,222.75999450683597,225.1199951171875,223.89691162109372,48566200,AAPL
2024-11-14,225.0200042724609,228.8699951171875,225.0,228.22000122070312,226.9800720214844,44923900,AAPL
2024-11-15,226.3999938964844,226.9199981689453,224.2700042724609,225.0,223.77755737304688,47923700,AAPL
2024-11-18,225.25,229.7400054931641,225.1699981689453,228.0200042724609,226.7811584472656,44633700,AAPL
2024-11-19,226.97999572753903,230.16000366210935,226.66000366210935,228.27999877929688,227.0397491455078,36211800,AAPL
2024-11-20,228.05999755859372,229.92999267578125,225.88999938964844,229.0,227.7558441162109,35169600,AAPL
2024-11-21,228.8800048828125,230.16000366210935,225.7100067138672,228.5200042724609,227.2784576416016,42108300,AAPL
2024-11-22,228.05999755859372,230.72000122070312,228.05999755859372,229.8699951171875,228.62110900878903,38168300,AAPL
2024-11-25,231.4600067138672,233.25,229.7400054931641,232.8699951171875,231.6048126220703,90152800,AAPL
2024-11-26,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859372,233.7829132080078,45986200,AAPL
2024-11-27,234.47000122070312,235.69000244140625,233.80999755859372,234.92999267578125,233.6536102294922,33498400,AAPL
2024-11-29,234.80999755859372,237.80999755859372,233.97000122070312,237.3300018310547,236.0406036376953,28481400,AAPL
2024-12-02,237.2700042724609,240.7899932861328,237.16000366210935,239.58999633789065,238.2882843017578,48137100,AAPL
2024-12-03,239.80999755859372,242.75999450683597,238.8999938964844,242.6499938964844,241.3316650390625,38861000,AAPL
2024-12-04,242.8699951171875,244.1100006103516,241.25,243.00999450683597,241.6897125244141,44383900,AAPL
2024-12-05,243.9900054931641,244.5399932861328,242.1300048828125,243.0399932861328,241.71954345703125,40033900,AAPL
2024-12-06,242.91000366210935,244.6300048828125,242.0800018310547,242.83999633789065,241.5206451416016,36870600,AAPL
2024-12-09,241.8300018310547,247.2400054931641,241.75,246.75,245.40939331054688,44649200,AAPL
2024-12-10,246.88999938964844,248.2100067138672,245.33999633789065,247.7700042724609,246.42385864257807,36914800,AAPL
2024-12-11,247.9600067138672,250.8000030517578,246.25999450683597,246.4900054931641,245.1508331298828,45205800,AAPL
2024-12-12,246.88999938964844,248.7400054931641,245.67999267578125,247.9600067138672,246.6128387451172,32777500,AAPL
2024-12-13,247.82000732421875,249.2899932861328,246.2400054931641,248.1300048828125,246.78189086914065,33155300,AAPL
2024-12-16,247.9900054931641,251.3800048828125,247.6499938964844,251.0399932861328,249.67608642578125,51694800,AAPL
2024-12-17,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753903,252.10281372070312,51356400,AAPL
2024-12-18,252.16000366210935,254.27999877929688,247.7400054931641,248.0500030517578,246.70233154296875,56774100,AAPL
2024-12-19,247.5,252.0,247.08999633789065,249.7899932861328,248.4328765869141,60882300,AAPL
2024-12-20,248.0399932861328,255.0,245.69000244140625,254.4900054931641,253.1073760986328,147495300,AAPL
2024-12-23,254.7700042724609,255.6499938964844,253.4499969482422,255.2700042724609,253.8831329345703,40858800,AAPL
2024-12-24,255.4900054931641,258.2099914550781,255.2899932861328,258.20001220703125,256.7972106933594,23234700,AAPL
2024-12-26,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.6127014160156,27237100,AAPL
2024-12-27,257.8299865722656,258.70001220703125,253.05999755859372,255.58999633789065,254.2013702392578,42355300,AAPL
2024-12-30,252.22999572753903,253.5,250.75,252.1999969482422,250.8297882080078,35557500,AAPL
2024-12-31,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,249.0594482421875,39480700,AAPL
2025-01-02,248.92999267578125,249.1000061035156,241.82000732421875,243.8500061035156,242.525146484375,55740700,AAPL
2025-01-03,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,242.03781127929688,40244100,AAPL
2025-01-06,244.30999755859372,247.3300018310547,243.1999969482422,245.0,243.6688995361328,45045600,AAPL
2025-01-07,242.97999572753903,245.5500030517578,241.3500061035156,242.2100067138672,240.89407348632807,40856000,AAPL
2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,241.3814239501953,37628900,AAPL
2025-01-10,240.00999450683597,240.16000366210935,233.0,236.8500061035156,235.5631866455078,61710900,AAPL
2025-01-13,233.52999877929688,234.6699981689453,229.72000122070312,234.3999938964844,233.12648010253903,49630700,AAPL
2025-01-14,234.75,236.1199951171875,232.47000122070312,233.27999877929688,232.01258850097656,39435300,AAPL
2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.57763671875,39832000,AAPL
2025-01-16,237.3500061035156,238.00999450683597,228.02999877929688,228.25999450683597,227.0198516845703,71759100,AAPL
2025-01-17,232.1199951171875,232.2899932861328,228.47999572753903,229.97999572753903,228.7305145263672,68488300,AAPL
2025-01-21,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.43038940429688,98070400,AAPL
2025-01-22,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.6139373779297,64126500,AAPL
2025-01-23,224.7400054931641,227.02999877929688,222.3000030517578,223.66000366210935,222.44483947753903,60234800,AAPL
2025-01-24,224.77999877929688,225.6300048828125,221.41000366210935,222.77999877929688,221.5696258544922,54697900,AAPL
2025-01-27,224.0200042724609,232.1499938964844,223.97999572753903,229.8600006103516,228.6111602783203,94863400,AAPL
2025-01-28,230.8500061035156,240.19000244140625,230.80999755859372,238.25999450683597,236.9655303955078,75707600,AAPL
2025-01-29,234.1199951171875,239.8600006103516,234.00999450683597,239.3600006103516,238.05953979492188,45486100,AAPL
2025-01-30,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789065,236.29916381835935,55658300,AAPL
2025-01-31,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.71778869628903,100959800,AAPL
2025-02-03,229.9900054931641,231.8300018310547,225.6999969482422,228.00999450683597,226.77120971679688,73063300,AAPL
