Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2023-08-16,66.1875,66.32499694824219,65.98249816894531,66.08499908447266,64.2712173461914,206004,VUSA.L,-0.00523094236197752,-0.008927836933713351,-0.00524467163994486,0.006967947000533401,0.006772246434040439,-0.00010878234216339747,0.00075451581579975,-0.7351031831071645,-0.00342274028398275,-0.02887599102026761,-0.0076927800053104844,0.0013133585679716564,0.005157084617660068
2023-08-17,65.7300033569336,66.01499938964844,65.30999755859375,65.49500274658203,63.69741439819336,268910,VUSA.L,-0.008927836933713351,-0.00832134828970954,-0.00896792887110616,0.006768934643119552,0.006844962657329471,1.4383701367711351e-05,0.0006244410078266643,-1.3210676578434097,-0.004231945126550141,-0.03754602781485261,-0.00523094236197752,0.0055106117121288545,0.02261112290999301
2023-08-18,65.30000305175781,65.32250213623047,64.67250061035156,64.94999694824219,63.16736602783203,131473,VUSA.L,-0.00832134828970954,0.0025404394700001554,-0.008356163985272703,0.006882823020446483,0.006873468576201208,-0.00010016705333870668,0.0004525532204651301,-1.194449023598101,-0.0035418717818469503,-0.04555494253021963,-0.008927836933713351,-0.007903424786212643,-0.0019692072748372924
2023-08-21,65.06999969482422,65.48750305175781,64.96499633789062,65.11499786376953,63.32783889770508,152812,VUSA.L,0.0025404394700001554,0.007333227195231995,0.002537218008448359,0.006891091480394852,0.0068656405273511975,4.5877575197568925e-05,0.0005166693338505823,0.3619980814214428,0.008066933094142303,-0.043130232634276955,-0.00832134828970954,0.0062755250513979455,-0.0003724888694414119
2023-08-22,65.42250061035156,65.89749908447266,65.30750274658203,65.59249877929688,63.792236328125,86736,VUSA.L,0.007333227195231995,0.008194464643139998,0.007306469817011004,0.0070114633042587405,0.0068947541822100625,0.00033642383607687123,0.0006270398024012265,0.9979091461414749,0.009854519379265647,-0.03611328923393531,0.0025404394700001554,-0.0076927800053104844,0.0027935386736208656
2023-08-23,65.50749969482422,66.25749969482422,65.5,66.12999725341797,64.31497955322266,133987,VUSA.L,0.008194464643139998,0.0010963365727181262,0.008161072315217515,0.007099398711161544,0.006854404728856158,0.0004300286212579718,0.0005964266770718041,1.0936751600772785,0.008030675426150147,-0.028214753662570202,0.007333227195231995,-0.00523094236197752,-0.0007800118353857854
2023-08-24,66.72000122070312,66.97250366210938,66.16999816894531,66.20249938964844,64.38549041748047,115180,VUSA.L,0.0010963365727181262,-0.0004908085959046682,0.0010957360346655958,0.0070197143131297815,0.006838274777548366,0.0006400559930289873,0.0005526224324624771,0.06499987881781809,-0.0010722873455580205,-0.027149349956182678,0.008194464643139998,-0.008927836933713351,-0.00587343609017732
2023-08-25,66.0425033569336,66.32250213623047,65.8550033569336,66.16999816894531,64.35388946533203,76396,VUSA.L,-0.0004908085959046682,0.01783285415885949,-0.000490929081868886,0.00698674771501828,0.006838092194411529,0.00047816011663760484,0.0005537502411006639,-0.13868666109976147,-0.00422554045294179,-0.027626833417755625,0.0010963365727181262,-0.00832134828970954,0.012190351118252618
2023-08-29,66.80000305175781,67.41999816894531,66.6500015258789,67.3499984741211,65.50150299072266,333067,VUSA.L,0.01783285415885949,-0.0004454066449686156,0.017675714233915386,0.0076662475973884375,0.007066195581884511,0.0009838565233221612,0.0007834909499820328,2.1978154790196265,0.011039639364050502,-0.010286644550106083,-0.0004908085959046682,0.0025404394700001554,-0.0010342904016644727
2023-08-30,67.58000183105469,67.63749694824219,67.0,67.31999969482422,65.47232818603516,162444,VUSA.L,-0.0004454066449686156,0.0067958276724742195,-0.0004455058679724574,0.00762923124290705,0.007051984491039394,0.0007971068145678717,0.0008185936566156084,-0.1628622098316473,-0.005682894671737482,-0.010727469455237726,0.01783285415885949,0.007333227195231995,-0.00018474502749243893
2023-08-31,67.5199966430664,67.99749755859375,67.50250244140625,67.77749633789062,65.91726684570312,153340,VUSA.L,0.0067958276724742195,0.0031721402589008907,0.006772840123112771,0.006538337374285394,0.00707797111976998,0.0002699303066505787,0.0008662732858789638,0.9980973743400456,0.0018380670398385089,-0.004004543816543027,-0.0004454066449686156,0.008194464643139998,0.0068428645877463
2023-09-01,67.69999694824219,68.13249969482422,67.57250213623047,67.99250030517578,66.1263656616211,144763,VUSA.L,0.0031721402589008907,-0.0010663048475796355,0.003167119636599983,0.006545000153654257,0.0070625696962044,0.00044130855777518483,0.0009464642766965928,0.41723936394424765,-0.0022007811109713725,-0.0008451065323011875,0.0067958276724742195,0.0010963365727181262,-0.008119063302410301
2023-09-04,68.02999877929688,68.08000183105469,67.82250213623047,67.91999816894531,66.05585479736328,88442,VUSA.L,-0.0010663048475796355,0.0026502433047168594,-0.0010668737550487727,0.006549199396282568,0.00706214624018,0.0004181813585039107,0.0009478877735622788,-0.22666682082181902,-0.006324126967116905,-0.0019105102386887118,0.0031721402589008907,-0.0004908085959046682,-0.004814965128722926
2023-09-05,67.99250030517578,68.28500366210938,67.89749908447266,68.0999984741211,66.23091888427734,111433,VUSA.L,0.0026502433047168594,-0.004552115368023024,0.0026467376025395453,0.0065474592675351636,0.00694513224961796,0.0004134048462071105,0.0011013590047944924,0.3416345741318101,0.00042894335600811555,0.0,-0.0010663048475796355,0.01783285415885949,0.00026077958029313564
2023-09-06,67.8375015258789,68.09249877929688,67.70500183105469,67.79000091552734,65.92942810058594,114445,VUSA.L,-0.004552115368023024,-0.0016226345836638512,-0.004562507795530548,0.006607115595806818,0.006967313502777808,0.0002876680617858692,0.0010167346524301154,-0.7325107847182883,-0.005952073572120886,-0.004552115368023024,0.0026502433047168594,-0.0004454066449686156,-0.00643722956864079
2023-09-07,67.75749969482422,67.9749984741211,67.5,67.68000030517578,65.82244873046875,114681,VUSA.L,-0.0016226345836638512,0.005282075414837273,-0.001623952480996704,0.006515374548663714,0.006956510229834752,0.0004293614453363181,0.0009379725075603374,-0.3149467484445738,-0.001338900336534099,-0.006167363531861869,-0.004552115368023024,0.0067958276724742195,-0.002284284687748439
2023-09-08,67.86250305175781,68.05500030517578,67.55500030517578,68.0374984741211,66.17012786865234,123386,VUSA.L,0.005282075414837273,-0.0030864571187232404,0.005268174184571015,0.006199805907553541,0.0069554600521748245,0.00019908558855580665,0.0010350822106653564,0.8198627347492604,0.005143822630779749,-0.0009178645963106025,-0.0016226345836638512,0.0031721402589008907,0.0013133585679716564
2023-09-11,67.87750244140625,68.0250015258789,67.6875,67.82749938964844,65.96589660644531,512560,VUSA.L,-0.0030864571187232404,0.003538399510911061,-0.0030912300509934533,0.006225153094334087,0.0069648771965217715,0.0001306800313205144,0.001014826369980732,-0.5167964709128003,-0.0028206794485520436,-0.004001488765316585,0.005282075414837273,-0.0010663048475796355,0.0055106117121288545
2023-09-12,68.05750274658203,68.26249694824219,67.98500061035156,68.06749725341797,66.19931030273438,139609,VUSA.L,0.003538399510911061,0.00014694228660183661,0.0035321541035233414,0.006255685412149843,0.00672371984430828,0.00025478484926729774,0.0012339785866330617,0.5249008614254004,0.0036265459398434176,-0.0004772481202955925,-0.0030864571187232404,0.0026502433047168594,-0.007903424786212643
2023-09-13,68.1050033569336,68.13999938964844,67.7249984741211,68.07749938964844,66.20903778076172,180453,VUSA.L,0.00014694228660183661,0.011353455361631681,0.00014693149164151856,0.006130727363496109,0.006649112707621288,3.1587439229148936e-05,0.001117225185175039,0.018815850148473316,-0.0007047228153907792,-0.0003303759616238855,0.003538399510911061,-0.004552115368023024,0.0062755250513979455
2023-09-14,67.77999877929688,68.64250183105469,67.63500213623047,68.63249969482422,66.96073913574219,147364,VUSA.L,0.011353455361631681,-0.005682332199039353,0.01128948859454099,0.006267323600980579,0.00673609379532829,0.000680671394697215,0.0012308079636992775,1.7029253069467507,0.007906572270579958,0.0,0.00014694228660183661,-0.0016226345836638512,-0.0076927800053104844
2023-09-15,68.81500244140625,68.9000015258789,68.13999938964844,68.24250030517578,66.58024597167969,208069,VUSA.L,-0.005682332199039353,-0.0010624734868633912,-0.005698538069233783,0.006295487505096713,0.0067753526209129895,0.0006517591590200007,0.0011522046829397837,-1.0061319878613668,-0.00693633376731575,-0.005682332199039353,0.011353455361631681,0.005282075414837273,-0.00523094236197752
2023-09-18,68.14749908447266,68.24749755859375,67.875,68.16999816894531,66.50950622558594,165005,VUSA.L,-0.0010624734868633912,-0.00766466755392059,-0.001063038311928415,0.006302952473980935,0.006732403464439552,0.0006076507234481166,0.0010448211975708519,-0.2649749013983378,-0.002721271781511758,-0.006738768358597658,-0.005682332199039353,-0.0030864571187232404,-0.008927836933713351
2023-09-19,68.08499908447266,68.27249908447266,67.52999877929688,67.64749908447266,65.9997329711914,162554,VUSA.L,-0.00766466755392059,0.005358746564013028,-0.007694192078811224,0.006354036941073421,0.006794627706637276,0.0005667361239387899,0.0009454560962020908,-1.2954604693357048,-0.007082852435602627,-0.014351785493326719,-0.0010624734868633912,0.003538399510911061,-0.00832134828970954
2023-09-20,68.12249755859375,68.26750183105469,67.9625015258789,68.01000213623047,66.35340881347656,198519,VUSA.L,0.005358746564013028,-0.012792003379527461,0.0053444395705860665,0.00638891179779244,0.006804679016308234,0.0008215038323308388,0.001023392194568657,0.7101745767174219,0.004898200826848753,-0.009069946510513405,-0.00766466755392059,0.00014694228660183661,0.0025404394700001554
2023-09-21,67.5425033569336,67.68250274658203,67.01750183105469,67.13999938964844,65.5046157836914,168969,VUSA.L,-0.012792003379527461,0.0019358661215973516,-0.012874525559452519,0.006853595183341465,0.006958168395347212,0.00035132510074753487,0.0008619440902149562,-1.9177275763560602,-0.008423457368459907,-0.021745927103626217,0.005358746564013028,0.011353455361631681,0.007333227195231995
2023-09-22,66.85250091552734,67.31999969482422,66.82250213623047,67.2699966430664,65.63142395019531,299388,VUSA.L,0.0019358661215973516,-0.0024154769076036864,0.0019339947475408526,0.006791596767414917,0.006958793180442531,0.00023216691439648479,0.0008670534462849315,0.2508539987790449,0.004780772468537564,-0.019852158185591384,-0.012792003379527461,-0.005682332199039353,0.008194464643139998
2023-09-25,67.02999877929688,67.20500183105469,66.66999816894531,67.10749816894531,65.47289276123047,267297,VUSA.L,-0.0024154769076036864,-0.005438922502549959,-0.0024183988781992863,0.006637059120519531,0.006722044690526777,0.00041509851035011663,0.000639936657923427,-0.426480368270734,0.0007000301234845853,-0.022219682663531692,0.0019358661215973516,-0.0010624734868633912,0.0010963365727181262
2023-09-26,67.08999633789062,67.23999786376953,66.66999816894531,66.74250030517578,65.11679077148438,155213,VUSA.L,-0.005438922502549959,-0.0010863518495867197,-0.005453767292453069,0.0066249703864934084,0.006747702098322496,2.4616925218519843e-05,0.0005997205079865847,-0.8246888829733057,-0.0027685644817358134,-0.02753775403404335,-0.0024154769076036864,-0.00766466755392059,-0.0004908085959046682
2023-09-27,66.83499908447266,67.02999877929688,66.57250213623047,66.66999816894531,65.04605102539062,141915,VUSA.L,-0.0010863518495867197,0.0009002176474093293,-0.001086942357462224,0.006467526181930894,0.006728094285474285,0.0002448311970759787,0.0005244941780052279,-0.20582569118649793,0.002873025853947375,-0.028594190193601765,-0.005438922502549959,0.005358746564013028,0.01783285415885949
2023-09-28,66.83000183105469,66.86250305175781,66.23500061035156,66.7300033569336,65.10460662841797,155066,VUSA.L,0.0009002176474093293,0.003296579284835399,0.0008998126945152472,0.006384869913072193,0.006715990121042545,0.00044920319738887365,0.0005708771575140875,0.0706380014253794,0.0021211511455560663,-0.027719713540818036,-0.0010863518495867197,-0.012792003379527461,-0.0004454066449686156
2023-09-29,66.68250274658203,67.25,66.62750244140625,66.94999694824219,65.31922912597656,222081,VUSA.L,0.003296579284835399,0.001493776457036411,0.003291157479684176,0.006151612649884537,0.006585617804727292,0.0008566837380071653,0.0007413366761038432,0.39662697989835716,0.004245370150334526,-0.02451451448942299,0.0009002176474093293,0.0019358661215973516,0.0067958276724742195
2023-10-02,66.91500091552734,67.1050033569336,66.63999938964844,67.05000305175781,65.41680145263672,302417,VUSA.L,0.001493776457036411,-0.010440022527757664,0.0014926618827963943,0.005902618356474216,0.006517283736463598,0.001183854562898697,0.0006506187568521097,0.0525058330762279,0.0016607166496075188,-0.02305735723698643,0.003296579284835399,-0.0024154769076036864,0.0031721402589008907
2023-10-03,67.20249938964844,67.4375,66.34249877929688,66.3499984741211,64.73384857177734,166112,VUSA.L,-0.010440022527757664,-0.002449322582336988,-0.010494901858080573,0.006264415054535961,0.006501953474759632,0.0007511724963067697,0.00039827339870655875,-1.7864708718431852,-0.009272862330145015,-0.033256660435759366,0.001493776457036411,-0.005438922502549959,-0.0010663048475796355
2023-10-04,66.06999969482422,66.26249694824219,65.96749877929688,66.1875,64.5752944946289,197005,VUSA.L,-0.002449322582336988,-0.0035504435071165297,-0.002452327079884962,0.00616378120991266,0.006503768105372269,0.00042508750372113695,0.0003938649658542786,-0.4663387599539496,-0.0010095682381742854,-0.035624526728677997,-0.010440022527757664,-0.0010863518495867197,0.0026502433047168594
2023-10-05,66.4175033569336,66.6050033569336,65.8949966430664,65.95249938964844,64.34602355957031,137734,VUSA.L,-0.0035504435071165297,0.00432145651118665,-0.0035567612900522395,0.006024711455125736,0.006439036761869106,3.359056537925268e-05,0.0004553210143224863,-0.5948889169532823,-0.0012205569320486555,-0.03904848736617661,-0.002449322582336988,0.0009002176474093293,-0.004552115368023024
2023-10-06,66.19000244140625,66.29750061035156,65.79000091552734,66.23750305175781,64.62409210205078,176980,VUSA.L,0.00432145651118665,0.00788816691142058,0.004312145832156337,0.006072910304458715,0.0064492815549785495,0.00014109456332820348,0.0005170447523538186,0.6883622082791566,0.006446367640984274,-0.03489577719497061,-0.0035504435071165297,0.003296579284835399,-0.0016226345836638512
2023-10-09,66.52999877929688,66.80999755859375,66.3499984741211,66.76000213623047,65.13385772705078,211164,VUSA.L,0.00788816691142058,0.012732357411219697,0.007857217969882594,0.006233404269322805,0.006121171177619256,0.00042039374690571173,0.00037137067094448567,1.1980248419418118,0.00873419995034137,-0.027282873998567547,0.00432145651118665,0.001493776457036411,0.005282075414837273
2023-10-10,67.25250244140625,67.69999694824219,67.03500366210938,67.61000061035156,65.96316528320312,109812,VUSA.L,0.012732357411219697,-0.00728424168428965,0.012651982471234844,0.005796336647878522,0.006203023055657466,0.00025037718865105195,0.0004206663098372402,2.15342568605588,0.008943914462345015,-0.014897891890302883,0.00788816691142058,-0.010440022527757664,-0.0030864571187232404
2023-10-11,67.23249816894531,67.46749877929688,67.08499908447266,67.11750030517578,65.48267364501953,207247,VUSA.L,-0.00728424168428965,0.011360086776741607,-0.007310901315103607,0.005956900996916354,0.006248789870106494,2.2416020673684163e-05,0.00036723895652572834,-1.2265870641035823,-0.010105700812773798,-0.022073613729477137,0.012732357411219697,-0.002449322582336988,0.003538399510911061
2023-10-12,67.58000183105469,67.9800033569336,67.49749755859375,67.87999725341797,66.2265625,152864,VUSA.L,0.011360086776741607,-0.0025777471393181317,0.011296045543878402,0.006189603832569789,0.006343858813500148,0.0001745579908159304,0.0005278292972792241,1.807147773669658,0.00555652159148583,-0.010964285120178774,-0.00728424168428965,-0.0035504435071165297,0.00014694228660183661
2023-10-13,67.7074966430664,68.14749908447266,67.43000030517578,67.70500183105469,66.05584716796875,138595,VUSA.L,-0.0025777471393181317,0.004615692731591903,-0.0025810752500575003,0.006182601607365069,0.006304310542669709,-1.7104922458037e-05,0.0005749451711614661,-0.41416904718714387,-0.007001471594472952,-0.013513769104893658,0.011360086776741607,0.00432145651118665,0.011353455361631681
2023-10-16,67.63999938964844,68.1875,67.37000274658203,68.01750183105469,66.3607406616211,145380,VUSA.L,0.004615692731591903,0.00033076436229562134,0.004605073087366987,0.00623615194171331,0.006317564240965929,0.00017229499684768095,0.0006069469153998616,0.7125223657593324,0.0008464631124028175,-0.008960451779135514,-0.0025777471393181317,0.00788816691142058,-0.005682332199039353
2023-10-17,67.94999694824219,68.12999725341797,67.6624984741211,68.04000091552734,66.3826904296875,277576,VUSA.L,0.00033076436229562134,-0.00462962962962965,0.00033070967182337937,0.0062187250387926015,0.0062584046972413996,9.497903210030634e-05,0.0005139449000281453,0.03791538116325754,-0.0009581466471086486,-0.008632651214958598,0.004615692731591903,0.012732357411219697,-0.0010624734868633912
2023-10-18,67.76750183105469,67.97250366210938,67.64749908447266,67.7249984741211,66.07536315917969,242043,VUSA.L,-0.00462962962962965,-0.0057959986744613445,-0.004640379556502225,0.006220738210145842,0.006267852866549589,9.239522338008546e-05,0.0004137331400339388,-0.7590778929272818,-0.00644946304996592,-0.013222314866741192,0.00033076436229562134,-0.00728424168428965,-0.00766466755392059
2023-10-19,67.3125,67.62999725341797,67.15779876708984,67.3324966430664,65.69239044189453,86855,VUSA.L,-0.0057959986744613445,-0.019046777322348385,-0.005812860661047148,0.006306486049157958,0.0062969227988976,-4.6716912979830975e-05,0.00037171108200259655,-0.9116458383744712,-0.004184615004557024,-0.018941677021761527,-0.00462962962962965,0.011360086776741607,0.005358746564013028
2023-10-20,66.7699966430664,66.92749786376953,66.02749633789062,66.05000305175781,64.441162109375,139049,VUSA.L,-0.019046777322348385,-0.005866855969479223,-0.019230503858805065,0.007110598503015635,0.006621144100948302,-0.0008576786708860195,0.0001629326415402748,-2.558026394507901,-0.014141587615838013,-0.03762767643976461,-0.0057959986744613445,-0.0025777471393181317,-0.012792003379527461
2023-10-23,66.02249908447266,66.05249786376953,65.35250091552734,65.6624984741211,64.06309509277344,269853,VUSA.L,-0.005866855969479223,0.0071195508616417325,-0.005884133578935714,0.00715860812333722,0.006650864574711351,-0.0009503586325778857,0.00010687503690972352,-0.6867951495868936,0.0011348434772453734,-0.04327377625110551,-0.019046777322348385,0.004615692731591903,0.0019358661215973516
2023-10-24,65.38999938964844,66.32499694824219,65.3125,66.12999725341797,64.51919555664062,185381,VUSA.L,0.0071195508616417325,-0.004989795025459265,0.007094326512666343,0.007265106589742734,0.0066810033237549565,-0.0008309869208868633,0.00022358865185458562,1.0943456485213294,0.012763493008497107,-0.03646231524045884,-0.005866855969479223,0.00033076436229562134,-0.0024154769076036864
2023-10-25,65.9800033569336,66.33999633789062,65.60250091552734,65.80000305175781,64.19725799560547,111525,VUSA.L,-0.004989795025459265,-0.011436321010621864,-0.00500228562031948,0.007301703255928343,0.006701734629732382,-0.0010022114979555666,0.00018264505477929817,-0.5461168973507832,0.0007261802005620321,-0.041270170786714466,0.0071195508616417325,-0.00462962962962965,-0.005438922502549959
2023-10-26,65.29000091552734,66.12249755859375,64.97000122070312,65.04750061035156,63.463077545166016,267636,VUSA.L,-0.011436321010621864,-0.006072624202317023,-0.011502218629055953,0.007155964276087807,0.006811195438022268,-0.0017618707103640183,7.008965531546026e-05,-1.3519422298663157,-0.004592281317368463,-0.052234512876056294,-0.004989795025459265,-0.0057959986744613445,-0.0010863518495867197
2023-10-27,65.02749633789062,65.13999938964844,64.55750274658203,64.65249633789062,63.07769012451172,218948,VUSA.L,-0.006072624202317023,0.0018174904105956458,-0.006091137572546891,0.0071636881675331355,0.00684093858168043,-0.001774880443806607,1.4586383309165039e-05,-0.5999345111067799,-0.0018234151330698946,-0.05798993651128592,-0.011436321010621864,-0.019046777322348385,0.0009002176474093293
2023-10-30,64.87999725341797,65.04750061035156,64.47750091552734,64.7699966430664,63.19233322143555,243044,VUSA.L,0.0018174904105956458,0.006677556373064997,0.001815840773396762,0.0071928018335931185,0.00684125917219876,-0.0016788816472246392,5.296876451606542e-05,0.48609319966120834,0.0045298302038278004,-0.05627784225421051,-0.006072624202317023,-0.005866855969479223,0.003296579284835399
2023-10-31,64.8375015258789,65.2874984741211,64.80000305175781,65.20249938964844,63.61430358886719,419777,VUSA.L,0.006677556373064997,0.009930254709312303,0.006655360249296297,0.007257574700650059,0.0068731211721441525,-0.0012008075163251197,0.00014924008327852346,1.0855367273979906,0.009478295064012498,-0.0499760843453525,0.0018174904105956458,0.0071195508616417325,0.001493776457036411
2023-11-01,65.31500244140625,65.98249816894531,65.0999984741211,65.8499984741211,64.24600982666016,210419,VUSA.L,0.009930254709312303,0.01731214165595807,0.009881273725524385,0.007445608516335579,0.006950029080925088,-0.0010484239114818105,0.00025656938236478215,1.4745173073103452,0.009746983453305491,-0.040542104882963725,0.006677556373064997,-0.004989795025459265,-0.010440022527757664
2023-11-02,66.23750305175781,67.02999877929688,66.1449966430664,66.98999786376953,65.35824584960938,227545,VUSA.L,0.01731214165595807,-0.0013059968930627663,0.01716399392373114,0.007827153348750235,0.007032552393694067,-4.4952410298959575e-05,0.00029369854579874594,2.2175487425487126,0.011379177866635271,-0.02393183388977016,0.009930254709312303,-0.011436321010621864,-0.002449322582336988
2023-11-03,67.05999755859375,67.20999908447266,66.47750091552734,66.90249633789062,65.27288818359375,166504,VUSA.L,-0.0013059968930627663,-0.0014573170218555864,-0.0013068504502480695,0.007821239485077342,0.007011294503675642,-0.00015301451078763016,0.00021651025562330957,-0.14741683648416434,-0.008192286144236416,-0.025206575882127602,0.01731214165595807,-0.006072624202317023,-0.0035504435071165297
2023-11-06,66.87000274658203,67.06674194335938,66.5999984741211,66.80500030517578,65.17776489257812,166257,VUSA.L,-0.0014573170218555864,0.010852536234428722,-0.0014583799411057342,0.007813634617201743,0.00700743688310015,-0.00012107584792936018,0.0001676863089554232,-0.17101403372311355,-0.00768864478653899,-0.026627158931887496,-0.0013059968930627663,0.0018174904105956458,0.00432145651118665
2023-11-07,67.01000213623047,67.62999725341797,67.0,67.52999877929688,65.8851089477539,171553,VUSA.L,0.010852536234428722,-0.001184849901449736,0.010794070086703373,0.00799531610044625,0.007076068864846815,0.00042197277663659586,0.00022780674040924086,1.3045842499222706,0.003786212497472574,-0.016063594904586864,-0.0014573170218555864,0.006677556373064997,0.00788816691142058
2023-11-08,67.58000183105469,67.84500122070312,67.44999694824219,67.44999694824219,65.80704498291016,217013,VUSA.L,-0.001184849901449736,0.004818525062022738,-0.001185552391045528,0.007995977047501162,0.007070971946325926,0.00041868950824116197,0.0002442917606816882,-0.2005432732191275,-0.006028152716253477,-0.017229411857196952,0.010852536234428722,0.009930254709312303,0.012732357411219697
2023-11-09,67.67500305175781,67.98999786376953,67.47000122070312,67.7750015258789,66.12413787841797,145168,VUSA.L,0.004818525062022738,0.003319940422449541,0.004806953128349296,0.008036015335785601,0.007087367897982404,0.0005492997553949423,0.0002965735368734728,0.5312614683070955,0.002473945566006064,-0.012493907148012018,-0.001184849901449736,0.01731214165595807,-0.00728424168428965
2023-11-10,67.61000061035156,68.07250213623047,67.4124984741211,68.0,66.34366607666016,132433,VUSA.L,0.003319940422449541,0.00338209367122988,0.003314441587420521,0.008036291859184997,0.0069589048007254245,0.0005500784599820804,0.00047371529978565234,0.34466915973213136,5.0173463330405003e-05,-0.009215445752937534,0.004818525062022738,-0.0013059968930627663,0.011360086776741607
2023-11-13,68.23750305175781,68.33999633789062,68.0625,68.2300033569336,66.56804656982422,179102,VUSA.L,0.00338209367122988,0.0032611260684130006,0.003376387255231921,0.008051319242334959,0.006941918779913613,0.0006130223671218626,0.000565569958893951,0.34392764971333567,-0.0008555554265063494,-0.005864519582466143,0.003319940422449541,-0.0014573170218555864,-0.0025777471393181317
2023-11-14,68.1675033569336,68.60250091552734,68.05000305175781,68.45249938964844,66.7851333618164,189569,VUSA.L,0.0032611260684130006,0.005734058012984544,0.0032558201292242285,0.0077869780204848135,0.006942878279304154,0.0010697273203275515,0.0006222591306106301,0.28141838108707207,0.0005417590038799157,-0.0026225184517422173,0.00338209367122988,0.010852536234428722,0.004615692731591903
2023-11-15,68.52999877929688,69.05000305175781,68.5250015258789,68.84500122070312,67.16808319091797,235176,VUSA.L,0.005734058012984544,-0.0027235796137032864,0.00571768087747591,0.007802770916710684,0.006960290806253575,0.0013425066735049359,0.000701339337767648,0.5628194632850889,0.0016309093655646036,0.0,0.0032611260684130006,-0.001184849901449736,0.00033076436229562134
2023-11-16,69.0425033569336,69.0625,68.5,68.65750122070312,66.98514556884766,139694,VUSA.L,-0.0027235796137032864,0.0024760027959389586,-0.0027272953048466247,0.0077863343849565725,0.00695144711649056,0.0013700688032853773,0.0006112293299742006,-0.5257478313412424,-0.005318307325978022,-0.0027235796137032864,0.005734058012984544,0.004818525062022738,-0.00462962962962965
2023-11-17,69.16000366210938,69.27749633789062,68.7300033569336,68.82749938964844,67.1510009765625,116775,VUSA.L,0.0024760027959389586,0.000762814464980055,0.002472942551424616,0.007769484891185145,0.006926347938256928,0.0013085536794437875,0.0006965680786003262,0.15026081301988223,5.0062608966339184e-05,-0.00025432040850281723,-0.0027235796137032864,0.003319940422449541,-0.0057959986744613445
2023-11-20,68.63999938964844,68.8949966430664,68.54750061035156,68.87999725341797,67.20222473144531,195163,VUSA.L,0.000762814464980055,-0.0035568603810256505,0.0007625236698984633,0.007669680870148811,0.006915304004761923,0.0010710419312291034,0.0006565319315908067,-0.040187782447207346,-0.0011392698807425993,0.0,0.0024760027959389586,0.00338209367122988,-0.019046777322348385
2023-11-21,68.90750122070312,68.94249725341797,68.5250015258789,68.63500213623047,66.96319580078125,131800,VUSA.L,-0.0035568603810256505,0.011072917853480746,-0.003563201048621943,0.007387040645367431,0.006926101454128854,0.0005280680048209252,0.0005874339055980461,-0.5529857735936949,-0.004095347436860575,-0.0035568603810256505,0.000762814464980055,0.0032611260684130006,-0.005866855969479223
2023-11-22,68.80999755859375,69.51000213623047,68.69999694824219,69.3949966430664,67.70467376708984,128485,VUSA.L,0.011072917853480746,-0.004214808635427669,0.011012061921643853,0.0074773486622807545,0.00699765871754318,0.0011399733227466051,0.0006531653859960536,1.3284046229969937,0.009466658829546582,0.0,-0.0035568603810256505,0.005734058012984544,0.0071195508616417325
2023-11-23,69.15249633789062,69.32749938964844,68.80750274658203,69.10250091552734,67.4193115234375,94689,VUSA.L,-0.004214808635427669,-0.0066931589591869844,-0.00422371597865308,0.007281409029217736,0.006612579624445411,0.0006208101423409625,0.0003550994799358239,-0.6641048124566266,-0.005522821855016957,-0.004214808635427669,0.011072917853480746,-0.0027235796137032864,-0.004989795025459265
2023-11-24,69.01499938964844,69.10040283203125,68.5425033569336,68.63999938964844,66.96806335449219,144527,VUSA.L,-0.0066931589591869844,-0.00025496608540931387,-0.006715658599591126,0.007381821631996146,0.006649879799093135,0.00048362974834533407,0.000302611127887494,-0.9722246168106904,-0.006167339827751084,-0.010879757210435215,-0.004214808635427669,0.0024760027959389586,-0.011436321010621864
2023-11-27,68.48999786376953,68.62249755859375,68.3499984741211,68.62249755859375,66.95098876953125,138460,VUSA.L,-0.00025496608540931387,-0.003970987077512089,-0.00025499859478764507,0.007341258535475308,0.006649757280653315,0.00032127445444529354,0.00030391693659896174,-0.07849342685181689,0.0004744091561044606,-0.011131949326738333,-0.0066931589591869844,0.000762814464980055,-0.006072624202317023
2023-11-28,68.44999694824219,68.58000183105469,68.07250213623047,68.3499984741211,66.68512725830078,116037,VUSA.L,-0.003970987077512089,-0.0011337955390237076,-0.003978892381543818,0.007382959908117772,0.006659523344856995,0.0001778827397850365,0.0002287555393641511,-0.5619520990132058,-0.003158786496701027,-0.015058731577326512,-0.00025496608540931387,-0.0035568603810256505,0.0018174904105956458
2023-11-29,68.1500015258789,68.58999633789062,68.12750244140625,68.27249908447266,66.6095199584961,216665,VUSA.L,-0.0011337955390237076,0.0002564530470436921,-0.0011344387714278478,0.0073318760265683874,0.00666022985921771,0.0002944105428052346,0.00022482460932372975,-0.19479408498637693,0.0021197477202882452,-0.016175453593664457,-0.003970987077512089,0.011072917853480746,0.006677556373064997
