Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2013-07-18,40.630001068115234,40.95650100708008,40.630001068115234,40.90999984741211,32.575660705566406,9743,VWRL.L,0.0050358220330983805,0.005023184689841668,0.011636518380787789,0.010258331966962228,0.001918330209578615,0.00029519652805312104,-0.03183066185396388,-0.000736211961303912,0.005710979611664779,-0.01004469363918925
2013-07-19,40.68000030517578,40.735931396484375,40.52880096435547,40.71500015258789,32.42039489746094,9991,VWRL.L,-0.00476631339909972,-0.004777708493621793,0.011360377400221493,0.01026216957024211,0.0012082062552909592,0.00019226877442788268,-0.03644526034296691,0.0050358220330983805,0.0022217685774625906,-0.026328943791625314
2013-07-22,40.66999816894531,40.7959213256836,40.56880187988281,40.625,32.34872817993164,1285,VWRL.L,-0.0022105442501846317,-0.0022129911097181986,0.011369658868316633,0.010264834338742854,0.001172647502508913,0.00017600241873560153,-0.038575240732453886,-0.00476631339909972,0.006651237862384862,-0.006727349328816468
2013-07-23,40.84000015258789,40.84550094604492,40.61000061035156,40.665000915527344,32.38057327270508,4498,VWRL.L,0.0009844310600499728,0.0009839468255648984,0.011229270935911894,0.010257734336254697,0.0014811676949103422,0.0002256580928950807,-0.03762878433752981,-0.0022105442501846317,-0.003181197173967698,-0.01832657125704873
2013-07-24,40.90999984741211,40.945499420166016,40.59999847412109,40.65499877929688,32.37261199951172,3416,VWRL.L,-0.00024586572715412647,-0.00024589595708712547,0.011047470888574308,0.010250704717066924,0.0017851669464137483,0.000260395097883538,-0.0378653984362608,0.0009844310600499728,-0.000736211961303912,0.01555729704107467
2013-07-25,40.41999816894531,40.619998931884766,40.41999816894531,40.45500183105469,32.213348388671875,13456,VWRL.L,-0.004919702211308885,-0.004931843784551669,0.011057843096961095,0.010258116643726932,0.0017679538403988912,0.00024332669916985708,-0.04259881416315081,-0.00024586572715412647,0.0050358220330983805,0.014519551733201963
2013-07-26,40.34000015258789,40.48550033569336,40.13999938964844,40.2599983215332,32.058082580566406,6420,VWRL.L,-0.0048199214261150924,-0.004831574707738964,0.011077384573759326,0.010258348704635786,0.0013774723007067761,0.0002428598046149428,-0.04721341265215384,-0.004919702211308885,-0.00476631339909972,0.019958213726441798
2013-07-29,40.27999877929688,40.35770034790039,40.27999877929688,40.25,32.050132751464844,1846,VWRL.L,-0.00024798205200149415,-0.00024801280463472407,0.011000646541007424,0.010203331382537014,0.0010892842067536787,0.0003482020406147226,-0.04744968662520388,-0.0048199214261150924,-0.0022105442501846317,0.0007722549672362078
2013-07-30,40.540000915527344,40.666500091552734,40.49879837036133,40.6150016784668,32.340755462646484,2104,VWRL.L,0.009067753741780038,0.009026888514257245,0.011032036139307215,0.010234502840431205,0.0011352934115971343,0.0003965000461237119,-0.03881219495686583,-0.00024798205200149415,0.0009844310600499728,0.00720369173718427
2013-07-31,40.93000030517578,40.95000076293945,40.57770156860352,40.79999923706055,32.48808288574219,4924,VWRL.L,0.004555472529572446,0.00454512776953772,0.010842236758131358,0.01021430440267596,0.0016219656172225241,0.0005233027748574543,-0.034433530315231886,0.009067753741780038,-0.00024586572715412647,0.0025542895122088183
2013-08-01,40.95000076293945,41.34600067138672,40.93000030517578,41.23500061035156,32.8344612121582,8822,VWRL.L,0.010661704097290059,0.010605268905986275,0.009584330075630107,0.010260232587432748,0.0028549872135197035,0.0006815498936238155,-0.024138946329187894,0.004555472529572446,-0.004919702211308885,-0.015287300716543828
2013-08-02,41.36000061035156,41.402000427246094,41.0098991394043,41.03499984741211,32.675201416015625,6184,VWRL.L,-0.004850385548084035,-0.004862186844088102,0.009525566812067588,0.01027623260314479,0.002917552672877451,0.0006319305319855571,-0.02887224868085092,0.010661704097290059,-0.0048199214261150924,0.026391152786451766
2013-08-05,41.09999847412109,41.185001373291016,40.88999938964844,40.98500061035156,32.63539123535156,8636,VWRL.L,-0.0012183606814600845,-0.0012191034862325308,0.00868489152864384,0.010258595118283228,0.003487826358730406,0.0005456489474771854,-0.030055432549732863,-0.004850385548084035,-0.00024798205200149415,0.00025215326571093044
2013-08-06,40.91999816894531,40.9630012512207,40.59000015258789,40.665000915527344,32.38057327270508,11042,VWRL.L,-0.0078080253675788525,-0.007838667605448008,0.00861257918374842,0.010296303367597215,0.0027089822784419552,0.0004518105314014383,-0.03762878433752981,-0.0012183606814600845,0.009067753741780038,0.009072814564603071
2013-08-07,40.68000030517578,40.87799835205078,40.04999923706055,40.04499816894531,31.88687896728516,2225,VWRL.L,-0.01524662028871715,-0.01536404508696521,0.008914341470710688,0.010428287789734664,0.0017167765443779847,0.00028523880095082416,-0.05230169283952668,-0.0078080253675788525,0.004555472529572446,0.012362414832217894
2013-08-08,40.040000915527344,40.354000091552734,40.040000915527344,40.130001068115234,31.95456886291504,1650,VWRL.L,0.0021228134524964304,0.0021205634676554545,0.008223830980562761,0.010403657014071338,0.0011222632019131393,0.0002280778727958362,-0.050289906124178274,-0.01524662028871715,0.010661704097290059,-0.006414427770498832
2013-08-09,40.220001220703125,40.4630012512207,40.17549896240234,40.28499984741211,32.07798385620117,1990,VWRL.L,0.00386220179704444,0.003854762643872233,0.008238632675730398,0.010366404586194916,0.0012252614295734136,0.0003680280498374902,-0.0466219340929398,0.0021228134524964304,-0.004850385548084035,0.005710979611664779
2013-08-12,40.400001525878906,40.52000045776367,40.25299835205078,40.48500061035156,32.23725128173828,10473,VWRL.L,0.00496500734744032,0.004952722345098075,0.00819262493462438,0.010363235951684268,0.0011506386165819485,0.00047569044664119584,-0.0418884049908228,0.00386220179704444,-0.0012183606814600845,0.0022217685774625906
2013-08-13,40.43999862670898,40.762001037597656,40.32699966430664,40.5099983215332,32.25716018676758,20798,VWRL.L,0.0006175745213294892,0.0006173839006623986,0.008188812572175646,0.0102079350929657,0.0010860814502193044,0.0006635804315967787,-0.0412966996811549,0.00496500734744032,-0.0078080253675788525,0.006651237862384862
2013-08-14,40.66999816894531,40.71200180053711,40.41999816894531,40.44499969482422,32.20539855957031,35332,VWRL.L,-0.0016046554283628556,-0.001605944266830366,0.007605702981767735,0.010181967810100851,0.0015421696264920034,0.0005588111885481509,-0.04283508813620085,0.0006175745213294892,-0.01524662028871715,-0.003181197173967698
2013-08-15,40.34999847412109,40.34999847412109,39.72999954223633,39.84999847412109,31.73160552978516,11675,VWRL.L,-0.014711602742899732,-0.014820891570907341,0.00661230154335597,0.010302200350566747,0.0001720777755136201,0.00035364958695628885,-0.05691651807898368,-0.0016046554283628556,0.0021228134524964304,-0.000736211961303912
2013-08-16,39.70000076293945,39.790000915527344,39.619998931884766,39.775001525878906,31.67189216613769,8074,VWRL.L,-0.0018818261052506724,-0.0018835989644868727,0.0066228802276302335,0.010157364522558469,0.0001009451298149,0.00014796199946957763,-0.05869123719469338,-0.014711602742899732,0.00386220179704444,0.0050358220330983805
2013-08-19,39.59999847412109,39.6150016784668,39.40999984741211,39.47999954223633,31.436992645263672,4308,VWRL.L,-0.0074166557413695156,-0.007444295882304604,0.0065362917712481206,0.010185553656867692,-0.00044870388038418624,3.87846259613325e-05,-0.06567260023475474,-0.0018818261052506724,0.00496500734744032,-0.00476631339909972
2013-08-20,39.16999816894531,39.290000915527344,39.08000183105469,39.290000915527344,31.285703659057617,10989,VWRL.L,-0.004812450984520211,-0.0048240681129859495,0.006114017770685255,0.010148280101694348,-0.0010211994076087898,9.072724459274021e-05,-0.0701690050496192,-0.0074166557413695156,0.0006175745213294892,-0.0022105442501846317
2013-08-21,39.060001373291016,39.19300079345703,38.997501373291016,38.959999084472656,31.022930145263672,4752,VWRL.L,-0.008399156261836849,-0.008434627935861406,0.006184717583298876,0.010185043764976047,-0.0010873570239867236,2.1529986751812736e-05,-0.07797880087330666,-0.004812450984520211,-0.0016046554283628556,0.0009844310600499728
2013-08-22,39.31999969482422,39.47999954223633,39.24599838256836,39.34999847412109,31.33347511291504,3365,VWRL.L,0.010010175254150822,0.009960405311480777,0.006393943672295315,0.010234919133967336,-0.0009440505025705222,0.00016261605156803812,-0.06874920708200627,-0.008399156261836849,-0.014711602742899732,-0.00024586572715412647
2013-08-23,39.43000030517578,39.75,39.38399887084961,39.68000030517578,31.59624481201172,18355,VWRL.L,0.008386229045764804,0.008351259996576346,0.006595081696941057,0.010216040100970809,-0.0007385684869604484,0.0003641711993742179,-0.060939524633545794,0.010010175254150822,-0.0018818261052506724,-0.004919702211308885
2013-08-27,39.58000183105469,39.59550094604492,39.2400016784668,39.255001068115234,31.2578239440918,8974,VWRL.L,-0.010710793954579745,-0.010768567411541956,0.006685408746243822,0.010276319921432252,-0.0013173028808592688,0.00027972372000019245,-0.07099760789608556,0.008386229045764804,-0.0074166557413695156,-0.0048199214261150924
2013-08-28,39.150001525878906,39.150001525878906,38.89659881591797,39.08000183105469,31.118486404418945,2107,VWRL.L,-0.004457685215774387,-0.0044676503197407305,0.006701722882555446,0.010261954668895845,-0.001359852482252825,0.0001507465887641292,-0.07513880812478624,-0.010710793954579745,-0.004812450984520211,-0.00024798205200149415
2013-08-29,39.290000915527344,39.369998931884766,39.08330154418945,39.38999938964844,31.365324020385746,2700,VWRL.L,0.007932185799748526,0.007900891393732828,0.006913075921473888,0.010294674583448715,-0.0010709058902177437,0.00023458073741170483,-0.0678026373118551,-0.004457685215774387,-0.008399156261836849,0.009067753741780038
2013-08-30,39.09999847412109,39.28400039672852,39.09000015258789,39.09000015258789,31.126445770263672,20922,VWRL.L,-0.0076159981630291584,-0.007645147974629341,0.006913600864862426,0.010216786836196756,-0.0014926332300886616,-9.180358410690006e-06,-0.07490225071366874,0.007932185799748526,0.010010175254150822,0.004555472529572446
2013-09-02,39.400001525878906,39.470001220703125,39.33000183105469,39.435001373291016,31.40116500854492,2709,VWRL.L,0.008825910941097526,0.008787190252576595,0.007133542712224413,0.010243098489638879,-0.0010395590854154202,2.8106915829667004e-05,-0.06673742036665786,-0.0076159981630291584,0.008386229045764804,0.010661704097290059
2013-09-03,39.38999938964844,39.51599884033203,39.27999877929688,39.25,31.25385093688965,26926,VWRL.L,-0.004691356884853892,-0.004702395838208985,0.0071619078328663535,0.010245033510386926,-0.0011222528399043956,2.3772285509737755e-05,-0.07111568819499725,0.008825910941097526,-0.010710793954579745,-0.004850385548084035
2013-09-04,39.18000030517578,39.337501525878906,39.07699966430664,39.28499984741211,31.281719207763672,6725,VWRL.L,0.000891674786902108,0.0008912774811001459,0.007160986955259523,0.010212882686813356,-0.001125344715675991,0.00011838935190492148,-0.07028742547421174,-0.004691356884853892,-0.004457685215774387,-0.0012183606814600845
2013-09-05,39.43999862670898,39.58000183105469,39.29660034179688,39.5099983215332,31.460880279541016,5449,VWRL.L,0.005727340961902083,0.005711002100457461,0.007268516905422435,0.010199744996143626,-0.0009262378260407841,9.80912668962275e-05,-0.06496264456333478,0.000891674786902108,0.007932185799748526,-0.0078080253675788525
2013-09-06,39.5,39.7400016784668,39.34000015258789,39.65499877929688,31.57633781433105,6237,VWRL.L,0.0036698761688851445,0.0036631586034102212,0.0072749592872287504,0.01020491037515588,-0.000639918546700983,0.00015722240349404936,-0.06153117325560031,0.005727340961902083,-0.0076159981630291584,-0.01524662028871715
2013-09-09,39.63999938964844,39.75299835205078,39.62300109863281,39.65499877929688,31.57633781433105,7200,VWRL.L,0.0,0.0,0.007232561977239273,0.010204854125800501,-0.00047925449916381334,0.00015156268554896837,-0.06153117325560031,0.0036698761688851445,0.008825910941097526,0.0021228134524964304
2013-09-10,40.04999923706055,40.220001220703125,40.042999267578125,40.17499923706055,31.99039649963379,3729,VWRL.L,0.013112941967412528,0.013027711615791835,0.007646798905130666,0.010286371751216732,-3.389036518334591e-05,0.0002477889320923151,-0.049225085992275264,0.0,-0.004691356884853892,0.00386220179704444
2013-09-11,39.97999954223633,40.17499923706055,39.95100021362305,39.96500015258789,31.82319641113281,6049,VWRL.L,-0.005226571308764361,-0.005240277611425036,0.007504126582026841,0.01026901466861805,-0.0005103678668681592,0.0001010512526972867,-0.05419437887892087,0.013112941967412528,0.000891674786902108,0.00496500734744032
2013-09-12,40.04999923706055,40.13399887084961,39.959999084472656,40.005001068115234,31.85505104064941,9400,VWRL.L,0.0010009877419308033,0.0010004870877723183,0.00744924404510837,0.010218723811278693,-0.0006288506931228806,4.665183552140147e-06,-0.05324763904592944,-0.005226571308764361,0.005727340961902083,0.0006175745213294892
2013-09-13,39.880001068115234,39.94400024414063,39.80400085449219,39.85499954223633,31.735599517822266,9010,VWRL.L,-0.0037498455951213705,-0.0037568938916478513,0.007154903691044752,0.010225084456637851,-0.0011092356828699282,-5.359801962766284e-05,-0.056797814216323794,0.0010009877419308033,0.0036698761688851445,-0.0016046554283628556
2013-09-16,40.25,40.25,40.078800201416016,40.165000915527344,31.98243904113769,1860,VWRL.L,0.007778000953686304,0.007747908244293804,0.007297277856217756,0.010253538986574566,-0.0006882894661442503,-3.135138863001134e-07,-0.04946158671577938,-0.0037498455951213705,0.0,-0.014711602742899732
2013-09-17,40.209999084472656,40.22299957275391,39.99300003051758,40.17499923706055,31.99039649963379,2808,VWRL.L,0.00024880711836461344,0.0002487761710067145,0.007298519172001581,0.010233150127561411,-0.0006393838728167604,-6.500444528055871e-05,-0.049225085992275264,0.007778000953686304,0.013112941967412528,-0.0018818261052506724
2013-09-18,40.04999923706055,40.20299911499024,39.987701416015625,40.01499938964844,31.862993240356445,7825,VWRL.L,-0.003982547052169272,-0.003990498511074799,0.007201730133850411,0.010237451856052026,-0.0005118679289697743,-0.0001379937445872417,-0.05301159182333326,0.00024880711836461344,-0.005226571308764361,-0.0074166557413695156
2013-09-19,40.61000061035156,40.75299835205078,40.51910018920898,40.56499862670898,32.30094146728516,21379,VWRL.L,0.013744729618623275,0.01365112753742214,0.007100761554396394,0.010287166257694857,0.00045451040127490646,-9.582429731553013e-05,-0.03999549220097465,-0.003982547052169272,0.0010009877419308033,-0.004812450984520211
2013-09-20,40.47999954223633,40.61199951171875,40.459999084472656,40.459999084472656,32.21732711791992,3557,VWRL.L,-0.002588604095330349,-0.0025919603241277562,0.0071146789020794955,0.010273962737727049,0.0002974631496806805,-0.00018404944448047436,-0.04248056380139875,0.013744729618623275,-0.0037498455951213705,-0.008399156261836849
2013-09-23,40.29999923706055,40.49449920654297,40.027000427246094,40.03499984741211,31.87892341613769,8556,VWRL.L,-0.010503779551408021,-0.010559333604626625,0.007346172172623093,0.010316126916843022,-0.0001814028952677349,-0.00023892000910394277,-0.05253813687541742,-0.002588604095330349,0.007778000953686304,0.010010175254150822
2013-09-24,40.119998931884766,40.34000015258789,40.09299850463867,40.26499938964844,32.06205749511719,18514,VWRL.L,0.0057446757717918295,0.0057282380448265245,0.007366358126353263,0.010305652350239376,-0.00015541394778935126,-0.0002548415457359633,-0.047095275665628766,-0.010503779551408021,0.00024880711836461344,0.008386229045764804
2013-09-25,39.900001525878906,39.9630012512207,39.7400016784668,39.81999969482422,31.70772171020508,4075,VWRL.L,-0.011051561022434986,-0.011113083220431828,0.0076275889482624116,0.010357306417324377,-0.0005443851325815005,-0.00042326798465872615,-0.057626360375176655,0.0057446757717918295,-0.003982547052169272,-0.010710793954579745
2013-09-26,39.91999816894531,40.02899932861328,39.7577018737793,39.90499877929688,31.77540779113769,22029,VWRL.L,0.002134687618089659,0.002132412409806875,0.007640207728494718,0.010350934889874264,-0.0004197403643664166,-0.0004423173854727668,-0.055614687035055344,-0.011051561022434986,0.013744729618623275,-0.004457685215774387
2013-09-27,39.70000076293945,39.86000061035156,39.470001220703125,39.51499938964844,31.464859008789062,19914,VWRL.L,-0.009773243018308064,-0.009821314624610772,0.007370089173480713,0.010301243138578983,-0.00025512837354669436,-0.0006920489785856588,-0.06484439420158272,0.002134687618089659,-0.002588604095330349,0.007932185799748526
2013-09-30,39.20000076293945,39.22299957275391,39.08660125732422,39.09999847412109,31.134401321411133,29593,VWRL.L,-0.010502436616214417,-0.01055797641472075,0.007600163870398766,0.009962809498707726,-0.0005424820572454859,-0.0005063457938849313,-0.07466580667777822,-0.009773243018308064,-0.010503779551408021,-0.0076159981630291584
2013-10-01,39.150001525878906,39.369998931884766,39.0077018737793,39.29499816894531,31.28968048095703,64218,VWRL.L,0.0049873822188806205,0.00497498642613539,0.007550539368720674,0.009957409518936495,-0.00012901412523714796,-0.00037659537392387886,-0.07005081137548075,-0.010502436616214417,0.0057446757717918295,0.008825910941097526
2013-10-02,39.06999969482422,39.150001525878906,39.0177001953125,39.17499923706055,31.194122314453125,4956,VWRL.L,-0.0030539834550903366,-0.003058656379009133,0.007519690220057853,0.00973915640716741,-7.03985409228188e-05,-0.0006241472772890222,-0.07289086081161467,0.0049873822188806205,-0.011051561022434986,-0.004691356884853892
2013-10-03,39.209999084472656,39.39400100708008,39.209999084472656,39.165000915527344,31.186147689819336,2583,VWRL.L,-0.0002556451036961338,-0.0002556777864759028,0.007353821528565838,0.009499104127067688,0.00020105183101520502,-0.0003960401340822292,-0.07312787172364021,-0.0030539834550903366,0.002134687618089659,0.000891674786902108
2013-10-04,39.5,39.62300109863281,39.1786994934082,39.5,31.452917098999023,6064,VWRL.L,0.008554099462139586,0.008517720465822453,0.007291388098423386,0.009543123885115919,0.0001525159712814972,-0.0003214426118325638,-0.06519931534967927,-0.0002556451036961338,-0.009773243018308064,0.005727340961902083
2013-10-07,39.220001220703125,39.40700149536133,39.17770004272461,39.35499954223633,31.337459564208984,7989,VWRL.L,-0.003670805300081792,-0.0036775592391869137,0.007152872319847043,0.009541033245182788,-0.000249385173580056,-0.0003159609217486086,-0.06863078665741373,0.008554099462139586,-0.010502436616214417,0.0036698761688851445
2013-10-08,39.27999877929688,39.38399887084961,39.060001373291016,39.130001068115234,31.15828514099121,6652,VWRL.L,-0.005717579717993804,-0.00573398764923669,0.006956448001779218,0.00921366780141135,-8.29446990271913e-05,-0.00011028662260381436,-0.07395596438158514,-0.003670805300081792,0.0049873822188806205,0.0
2013-10-09,39.34000015258789,39.40299987792969,39.105499267578125,39.130001068115234,31.15828514099121,10422,VWRL.L,0.0,0.0,0.006907215256095414,0.009130646314638429,6.564480816528828e-05,-0.00023772720711204471,-0.07395596438158514,-0.005717579717993804,-0.0030539834550903366,0.013112941967412528
2013-10-10,39.58000183105469,39.90999984741211,39.483001708984375,39.81499862670898,31.703731536865234,9764,VWRL.L,0.017505661605119682,0.01735420255020858,0.007480539640238802,0.009026958359923922,0.0003847606683443268,0.00019907630000279595,-0.05774495086260978,0.0,-0.0002556451036961338,-0.005226571308764361
2013-10-11,40.040000915527344,40.18299865722656,39.96770095825195,40.130001068115234,31.95456886291504,12475,VWRL.L,0.007911918057914802,0.007880782952017896,0.007444980897554862,0.008934480415001302,0.0009023578757091256,0.0004426849517330263,-0.050289906124178274,0.017505661605119682,0.008554099462139586,0.0010009877419308033
2013-10-14,40.060001373291016,40.06999969482422,39.89659881591797,40.03499984741211,31.87892341613769,15862,VWRL.L,-0.0023672810952908296,-0.0023700875351457457,0.007313511517085253,0.008772598173374018,0.0005292514744961803,0.0002326328814572398,-0.05253813687541742,0.007911918057914802,-0.003670805300081792,-0.0037498455951213705
2013-10-15,40.369998931884766,40.51599884033203,40.31769943237305,40.39500045776367,32.16559219360352,8720,VWRL.L,0.008992423417935047,0.00895223234222376,0.00740285376053376,0.008819668032121565,0.000985377484589145,0.00034525738239788746,-0.044018158629855586,-0.0023672810952908296,-0.005717579717993804,0.007778000953686304
2013-10-16,40.22999954223633,40.553001403808594,40.05770111083984,40.60499954223633,32.33279037475586,6931,VWRL.L,0.005198044548534231,0.005184581349687868,0.0074426188686778335,0.008786029064612224,0.0011289231433102157,0.0004949153741815223,-0.03904892243082381,0.008992423417935047,0.0,0.00024880711836461344
2013-10-17,40.5,40.5,40.135501861572266,40.28499984741211,32.07798385620117,29875,VWRL.L,-0.00788074631361324,-0.007911963512893493,0.00756635183449966,0.008768678900905897,0.0006753202341263716,0.0005114164514997786,-0.0466219340929398,0.005198044548534231,0.017505661605119682,-0.003982547052169272
2013-10-18,40.560001373291016,40.64400100708008,40.365501403808594,40.59000015258789,32.32086181640625,7504,VWRL.L,0.007571484582505228,0.007542964760906882,0.007652637637733787,0.008784103805637457,0.0008053738479137077,0.0006444697138705386,-0.039403446765625905,-0.00788074631361324,0.007911918057914802,0.013744729618623275
2013-10-21,40.68000030517578,40.7760009765625,40.65499877929688,40.720001220703125,32.424373626708984,2590,VWRL.L,0.003202631504404696,0.003197514003530101,0.007663346131275383,0.008763184127578897,0.0009121282313938643,0.000603448677645609,-0.03632700998121485,0.007571484582505228,-0.0023672810952908296,-0.002588604095330349
2013-10-22,40.79999923706055,41.060001373291016,40.75600051879883,40.84000015258789,32.519927978515625,68439,VWRL.L,0.002946991448677716,0.002942657581869623,0.007322415447053041,0.008727474756451484,0.0005732632141027038,0.0005428856852243455,-0.03348707392030792,0.003202631504404696,0.008992423417935047,-0.010503779551408021
2013-10-23,40.68000030517578,40.792999267578125,40.625,40.64500045776367,32.36465835571289,7880,VWRL.L,-0.0047745992212933075,-0.004786034032434594,0.007310526218714863,0.008711692678479006,0.000588328950351739,0.0004044181650269047,-0.03810178578453782,0.002946991448677716,0.005198044548534231,0.0057446757717918295
2013-10-24,40.810001373291016,40.8759994506836,40.64300155639648,40.81499862670898,32.500022888183594,4686,VWRL.L,0.004182479882313128,0.004173757625315309,0.007339736562679467,0.008648809904036098,0.0006943786883644831,0.0005624978708213755,-0.034078665854748835,-0.0047745992212933075,-0.00788074631361324,-0.011051561022434986
2013-10-25,40.59999847412109,40.869998931884766,40.519901275634766,40.834999084472656,32.51593399047852,4714,VWRL.L,0.000489572033523622,0.00048945223223493,0.00729187544825428,0.008160079892849637,0.0008356926093193162,0.0008604813799896971,-0.03360577778296758,0.004182479882313128,0.007571484582505228,0.002134687618089659
2013-10-28,40.970001220703125,41.025001525878906,40.81100082397461,40.98500061035156,32.63539123535156,4415,VWRL.L,0.0036738063531565057,0.0036670744094633514,0.007194992854381623,0.008124987136370039,0.0006988861226349896,0.0009760497764560635,-0.030055432549732863,0.000489572033523622,0.003202631504404696,-0.009773243018308064
2013-10-29,41.150001525878906,41.33649826049805,41.08539962768555,41.34000015258789,32.91806411743164,16463,VWRL.L,0.008661544151304046,0.008624248183477469,0.007339341219822866,0.007899477151805062,0.0009793106903996374,0.001275917725437761,-0.021654214854444964,0.0036738063531565057,0.002946991448677716,-0.010502436616214417
2013-10-30,41.560001373291016,41.560001373291016,41.2400016784668,41.2400016784668,32.83843231201172,7182,VWRL.L,-0.0024190913881158016,-0.0024220221171093867,0.00730837870914301,0.007760357001825194,0.0010314258792014197,0.0010761800762245336,-0.024020922717889914,0.008661544151304046,-0.0047745992212933075,0.0049873822188806205
2013-10-31,41.18999862670898,41.25,41.060001373291016,41.1150016784668,32.73891067504883,2652,VWRL.L,-0.0030306451908937992,-0.0030352468958054855,0.006934301224619697,0.007638297192651159,0.0004722467188841839,0.000881177888179025,-0.026978769014867954,-0.0024190913881158016,0.004182479882313128,-0.0030539834550903366
2013-11-01,41.16999816894531,41.262001037597656,41.019901275634766,41.165000915527344,32.778709411621094,2520,VWRL.L,0.0012156402198988392,0.0012149019275980242,0.006911142646603248,0.007362869485760712,0.0005990548627251568,0.0006729270714396588,-0.025795925271666853,-0.0030306451908937992,0.000489572033523622,-0.0002556451036961338
2013-11-04,41.27000045776367,41.34999847412109,41.18000030517578,41.23500061035156,32.8344612121582,9909,VWRL.L,0.0017008540463567812,0.0016994092321599966,0.006586634362346625,0.0073636608319658185,0.0010058759826506503,0.000683244838985443,-0.024138946329187894,0.0012156402198988392,0.0036738063531565057,0.008554099462139586
2013-11-05,41.16999816894531,41.18880081176758,40.7599983215332,40.85499954223633,32.53185272216797,5113,VWRL.L,-0.0092161856421199,-0.00925891743306611,0.006779030096474439,0.007403596437440783,0.000507180602186926,0.0005008017569931745,-0.033132662960732806,0.0017008540463567812,0.008661544151304046,-0.003670805300081792
2013-11-06,40.970001220703125,41.06999969482422,40.936500549316406,41.0,32.64732360839844,12061,VWRL.L,0.0035494715661179566,0.003543187058648586,0.006436016411867475,0.007407440042036031,0.000993881688472024,0.0005118593353699426,-0.029700794839703892,-0.0092161856421199,-0.0024190913881158016,-0.005717579717993804
2013-11-07,40.970001220703125,41.18000030517578,40.68550109863281,40.69499969482422,32.40447235107422,8088,VWRL.L,-0.007438626830094774,-0.007466431385608984,0.006612417073656462,0.007264162655555246,0.0006747712068658762,0.0005990668229971544,-0.036918488540428895,0.0035494715661179566,-0.0030306451908937992,0.0
2013-11-08,40.4900016784668,40.821998596191406,40.46200180053711,40.790000915527344,32.48011779785156,5406,VWRL.L,0.0023344137796101894,0.0023316932688056367,0.006315565411584694,0.006727193425201094,0.0010783597667964847,0.0003317697229211368,-0.03467025778918986,-0.007438626830094774,0.0012156402198988392,0.017505661605119682
2013-11-11,40.97999954223633,41.10100173950195,40.80989837646485,41.040000915527344,32.67918014526367,4211,VWRL.L,0.006128744626205718,0.006110040254831844,0.0059852586063208445,0.0067548746920251795,0.0016327324748771558,0.00039706518248219,-0.02875399831909886,0.0023344137796101894,0.0017008540463567812,0.007911918057914802
2013-11-12,41.130001068115234,41.24100112915039,41.04100036621094,41.10499954223633,32.73093795776367,4155,VWRL.L,0.001583816126045079,0.001582563212033671,0.005951640958257459,0.0066926407176730075,0.0015192802717826379,0.00031385408872043456,-0.0272157232392799,0.006128744626205718,-0.0092161856421199,-0.0023672810952908296
2013-11-13,41.09999847412109,41.09999847412109,40.630001068115234,40.7400016784668,32.44029998779297,4958,VWRL.L,-0.008879610182444098,-0.008919268864580955,0.0061960214991561525,0.006637293777675407,0.001325092714204179,7.783158855752351e-05,-0.035853668408525885,0.001583816126045079,0.0035494715661179566,0.008992423417935047
2013-11-14,41.09999847412109,41.49300003051758,40.83000183105469,41.060001373291016,32.69511795043945,16237,VWRL.L,0.007854981696913121,0.007824291935101459,0.006300732759693279,0.006650883818280352,0.0015954469408911542,0.00023638058263987855,-0.02828031662072894,-0.008879610182444098,-0.007438626830094774,0.005198044548534231
2013-11-15,41.2599983215332,41.3650016784668,41.13880157470703,41.27000045776367,32.862327575683594,13496,VWRL.L,0.005114207738831311,0.0051011745956812396,0.00620022849996749,0.006645659858836681,0.001480783883447545,0.00022974978405284003,-0.023310740296015875,0.007854981696913121,0.0023344137796101894,-0.00788074631361324
2013-11-18,41.41999816894531,41.560001373291016,41.22200012207031,41.505001068115234,33.0494499206543,27672,VWRL.L,0.005694129380816149,0.0056779791049504135,0.006167579805933553,0.006667398535017266,0.0017929483728108097,0.0002683315707567684,-0.017749345286407925,0.005114207738831311,0.006128744626205718,0.007571484582505228
2013-11-19,41.27000045776367,41.380001068115234,41.220001220703125,41.2599983215332,32.8543586730957,6075,VWRL.L,-0.005903010429128885,-0.0059205020646986364,0.0061754541442407525,0.0066636839387589795,0.001786767349106307,0.00012883992307328237,-0.023547581145200946,0.005694129380816149,0.001583816126045079,0.003202631504404696
2013-11-20,41.02000045776367,41.1609992980957,41.02000045776367,41.09000015258789,32.7190055847168,7243,VWRL.L,-0.004119790914979715,-0.00412830063378783,0.006261761126629533,0.006669654214681888,0.0016494409852736498,0.00011841110372870438,-0.02757036094930887,-0.005903010429128885,-0.008879610182444098,0.002946991448677716
2013-11-21,40.91999816894531,41.09999847412109,40.91999816894531,41.02000045776367,32.66326141357422,24993,VWRL.L,-0.0017037244912057048,-0.0017051774803399761,0.005523004832546391,0.006671826536132376,0.001009128115396137,0.00010766096450757336,-0.02922711314133386,-0.004119790914979715,0.007854981696913121,-0.0047745992212933075
